panel,index,case,time_seconds,cohort
d,1115,random_1112,8.516700472682714e-05,all available historical records
d,1116,random_1113,0.0001312919775955,all available historical records
d,1117,random_1114,4.470901330932975e-05,all available historical records
d,1118,random_1115,6.3000014051795e-05,all available historical records
d,1119,random_1116,5.383300594985485e-05,all available historical records
d,1120,random_1117,8.954096119850874e-05,all available historical records
d,1121,random_1118,4.9208989366889e-05,all available historical records
d,1122,random_1119,4.3000036384910345e-05,all available historical records
d,1123,random_1120,4.58330032415688e-05,all available historical records
d,1124,random_1121,3.100000321865082e-05,all available historical records
d,1125,random_1122,4.15419926866889e-05,all available historical records
d,1126,random_1123,3.15000070258975e-05,all available historical records
d,1127,random_1124,3.504200140014291e-05,all available historical records
d,1128,random_1125,5.487498128786683e-05,all available historical records
d,1129,random_1126,6.333302007988095e-05,all available historical records
d,1130,random_1127,4.845799412578344e-05,all available historical records
d,1131,random_1128,5.3458032198250294e-05,all available historical records
d,1132,random_1129,5.537504330277443e-05,all available historical records
d,1133,random_1130,5.183299072086811e-05,all available historical records
d,1134,random_1131,3.5999983083456755e-05,all available historical records
d,1135,random_1132,5.929201142862439e-05,all available historical records
d,1136,random_1133,3.5541015677154064e-05,all available historical records
d,1137,random_1134,3.095803549513221e-05,all available historical records
d,1138,random_1135,3.470800584182143e-05,all available historical records
d,1139,random_1136,3.5375007428228855e-05,all available historical records
d,1140,random_1137,4.5082997530698776e-05,all available historical records
d,1141,random_1138,2.941599814221263e-05,all available historical records
d,1142,random_1139,7.079198257997632e-05,all available historical records
d,1143,random_1140,3.620801726356149e-05,all available historical records
d,1144,random_1141,3.362499410286546e-05,all available historical records
d,1145,random_1142,3.358395770192146e-05,all available historical records
d,1146,random_1143,5.558400880545378e-05,all available historical records
d,1147,random_1144,5.887501174584031e-05,all available historical records
d,1148,random_1145,4.637503297999501e-05,all available historical records
d,1149,random_1146,5.854200571775437e-05,all available historical records
d,1150,random_1147,5.0709000788629055e-05,all available historical records
d,1151,random_1148,3.712502075359225e-05,all available historical records
d,1152,random_1149,4.3625012040138245e-05,all available historical records
d,1153,random_1150,3.512500552460551e-05,all available historical records
d,1154,random_1151,7.683399599045515e-05,all available historical records
d,1155,random_1152,2.9749993700534105e-05,all available historical records
d,1156,random_1153,5.9959013015031815e-05,all available historical records
d,1157,random_1154,3.749999450519681e-05,all available historical records
d,1158,random_1155,3.62499849870801e-05,all available historical records
d,1159,random_1156,3.566703526303172e-05,all available historical records
d,1160,random_1157,3.8040976505726576e-05,all available historical records
d,1161,random_1158,3.6541023291647434e-05,all available historical records
d,1162,random_1159,6.458302959799767e-05,all available historical records
d,1163,random_1160,5.370896542444825e-05,all available historical records
d,1164,random_1161,6.387499161064625e-05,all available historical records
d,1165,random_1162,5.624996265396476e-05,all available historical records
d,1166,random_1163,5.3499999921768904e-05,all available historical records
d,1167,random_1164,5.524995503947139e-05,all available historical records
d,1168,random_1165,5.787500413134694e-05,all available historical records
d,1169,random_1166,4.4291955418884754e-05,all available historical records
d,1170,random_1167,3.8541038520634174e-05,all available historical records
d,1171,random_1168,6.870803190395236e-05,all available historical records
d,1172,random_1169,3.1125033274292946e-05,all available historical records
d,1173,random_1170,4.558399086818099e-05,all available historical records
d,1174,random_1171,3.5416975151747465e-05,all available historical records
d,1175,random_1172,5.537498509511352e-05,all available historical records
d,1176,random_1173,0.0001037499750964,all available historical records
d,1177,random_1174,4.783400800079107e-05,all available historical records
d,1178,random_1175,4.99580055475235e-05,all available historical records
d,1179,random_1176,5.024997517466545e-05,all available historical records
d,1180,random_1177,2.9540969990193844e-05,all available historical records
d,1181,random_1178,5.35410363227129e-05,all available historical records
d,1182,random_1179,5.179201252758503e-05,all available historical records
d,1183,random_1180,5.045795114710927e-05,all available historical records
d,1184,random_1181,5.241698818281293e-05,all available historical records
d,1185,random_1182,5.0833041314035654e-05,all available historical records
d,1186,random_1183,4.029099363833666e-05,all available historical records
d,1187,random_1184,3.987504169344902e-05,all available historical records
d,1188,random_1185,3.574998117983341e-05,all available historical records
d,1189,random_1186,6.220798240974545e-05,all available historical records
d,1190,random_1187,5.495903315022588e-05,all available historical records
d,1191,random_1188,4.054198507219553e-05,all available historical records
d,1192,random_1189,3.0957977287471294e-05,all available historical records
d,1193,random_1190,3.454199759289622e-05,all available historical records
d,1194,random_1191,3.6416982766240835e-05,all available historical records
d,1195,random_1192,6.624998059123755e-05,all available historical records
d,1196,random_1193,6.820796988904476e-05,all available historical records
d,1197,random_1194,3.612501313909888e-05,all available historical records
d,1198,random_1195,4.9499969463795424e-05,all available historical records
d,1199,random_1196,3.887497587129474e-05,all available historical records
d,1200,random_1197,3.4582975786179304e-05,all available historical records
d,1201,random_1198,3.979104803875089e-05,all available historical records
d,1202,random_1199,5.6958990171551704e-05,all available historical records
d,1203,random_1200,9.774998761713503e-05,all available historical records
d,1204,random_1201,3.91670037060976e-05,all available historical records
d,1205,random_1202,6.799999391660094e-05,all available historical records
d,1206,random_1203,7.566699059680104e-05,all available historical records
d,1207,random_1204,7.875001756474376e-05,all available historical records
d,1208,random_1205,7.479195483028889e-05,all available historical records
d,1209,random_1206,3.574998117983341e-05,all available historical records
d,1210,random_1207,4.5874970965087414e-05,all available historical records
d,1211,random_1208,5.137501284480095e-05,all available historical records
d,1212,random_1209,5.404104012995958e-05,all available historical records
d,1213,random_1210,3.524997737258673e-05,all available historical records
d,1214,random_1211,3.587501123547554e-05,all available historical records
d,1215,random_1212,3.270799061283469e-05,all available historical records
d,1216,random_1213,5.487498128786683e-05,all available historical records
d,1217,random_1214,5.566701292991638e-05,all available historical records
d,1218,random_1215,3.6792014725506306e-05,all available historical records
d,1219,random_1216,5.199998850002885e-05,all available historical records
d,1220,random_1217,3.3416959922760725e-05,all available historical records
d,1221,random_1218,9.887502528727056e-05,all available historical records
d,1222,random_1219,3.7624966353178024e-05,all available historical records
d,1223,random_1220,4.5083987060934305e-05,all available historical records
d,1224,random_1221,0.0001050000428222,all available historical records
d,1225,random_1222,8.879200322553515e-05,all available historical records
d,1226,random_1223,3.245897823944688e-05,all available historical records
d,1227,random_1224,2.816697815433145e-05,all available historical records
d,1228,random_1225,3.416603431105614e-05,all available historical records
d,1229,random_1226,4.175002686679363e-05,all available historical records
d,1230,random_1227,3.604096127673984e-05,all available historical records
d,1231,random_1228,5.441700341179967e-05,all available historical records
d,1232,random_1229,0.000104124948848,all available historical records
d,1233,random_1230,7.60830007493496e-05,all available historical records
d,1234,random_1231,5.624996265396476e-05,all available historical records
d,1235,random_1232,5.1042006816715e-05,all available historical records
d,1236,random_1233,3.712502075359225e-05,all available historical records
d,1237,random_1234,3.0208961106836796e-05,all available historical records
d,1238,random_1235,3.825000021606684e-05,all available historical records
d,1239,random_1236,4.129100125283003e-05,all available historical records
d,1240,random_1237,4.237500252202153e-05,all available historical records
d,1241,random_1238,7.512496085837483e-05,all available historical records
d,1242,random_1239,2.8083042707294226e-05,all available historical records
d,1243,random_1240,5.566695472225547e-05,all available historical records
d,1244,random_1241,4.433403955772519e-05,all available historical records
d,1245,random_1242,6.666703848168254e-05,all available historical records
d,1246,random_1243,7.920799544081092e-05,all available historical records
d,1247,random_1244,3.649998689070344e-05,all available historical records
d,1248,random_1245,4.079198697581887e-05,all available historical records
d,1249,random_1246,4.866597009822726e-05,all available historical records
d,1250,random_1247,6.566703086718917e-05,all available historical records
d,1251,random_1248,3.866601036861539e-05,all available historical records
d,1252,random_1249,6.741698598489165e-05,all available historical records
d,1253,random_1250,2.9166985768824816e-05,all available historical records
d,1254,random_1251,3.041699528694153e-05,all available historical records
d,1255,random_1252,4.091596929356456e-05,all available historical records
d,1256,random_1253,3.833399387076497e-05,all available historical records
d,1257,random_1254,5.470897303894162e-05,all available historical records
d,1258,random_1255,5.566596519201994e-05,all available historical records
d,1259,random_1256,9.933300316333772e-05,all available historical records
d,1260,random_1257,3.9040984120219946e-05,all available historical records
d,1261,random_1258,3.445899346843362e-05,all available historical records
d,1262,random_1259,3.095803549513221e-05,all available historical records
d,1263,random_1260,4.3041014578193426e-05,all available historical records
d,1264,random_1261,3.604200901463628e-05,all available historical records
d,1265,random_1262,5.3333002142608166e-05,all available historical records
d,1266,random_1263,4.654098302125931e-05,all available historical records
d,1267,random_1264,4.85840137116611e-05,all available historical records
d,1268,random_1265,6.908399518579245e-05,all available historical records
d,1269,random_1266,4.875002196058631e-05,all available historical records
d,1270,random_1267,9.112502448260784e-05,all available historical records
d,1271,random_1268,4.112499300390482e-05,all available historical records
d,1272,random_1269,4.562496906146407e-05,all available historical records
d,1273,random_1270,5.8375007938593626e-05,all available historical records
d,1274,random_1271,5.504197906702757e-05,all available historical records
d,1275,random_1272,3.487500362098217e-05,all available historical records
d,1276,random_1273,3.875000402331352e-05,all available historical records
d,1277,random_1274,7.354200351983309e-05,all available historical records
d,1278,random_1275,3.1540985219180584e-05,all available historical records
d,1279,random_1276,5.6083023082464933e-05,all available historical records
d,1280,random_1277,6.933399708941579e-05,all available historical records
d,1281,random_1278,5.6708056945353746e-05,all available historical records
d,1282,random_1279,3.529101377353072e-05,all available historical records
d,1283,random_1280,3.954197745770216e-05,all available historical records
d,1284,random_1281,3.616599133238197e-05,all available historical records
d,1285,random_1282,3.858399577438831e-05,all available historical records
d,1286,random_1283,6.312498589977622e-05,all available historical records
d,1287,random_1284,3.1709030736237764e-05,all available historical records
d,1288,random_1285,2.958404365926981e-05,all available historical records
d,1289,random_1286,4.858302418142557e-05,all available historical records
d,1290,random_1287,6.187497638165951e-05,all available historical records
d,1291,random_1288,3.3832970075309277e-05,all available historical records
d,1292,random_1289,3.0957977287471294e-05,all available historical records
d,1293,random_1290,3.8457976188510656e-05,all available historical records
d,1294,random_1291,7.741601439192891e-05,all available historical records
d,1295,random_1292,7.745804032310843e-05,all available historical records
d,1296,random_1293,4.5625027269124985e-05,all available historical records
d,1297,random_1294,7.075001485645771e-05,all available historical records
d,1298,random_1295,4.841701593250036e-05,all available historical records
d,1299,random_1296,4.345900379121304e-05,all available historical records
d,1300,random_1297,6.583298090845346e-05,all available historical records
d,1301,random_1298,4.545896081253886e-05,all available historical records
d,1302,random_1299,3.391696373000741e-05,all available historical records
d,1303,random_1300,4.08340129069984e-05,all available historical records
d,1304,random_1301,5.362502997741103e-05,all available historical records
d,1305,random_1302,3.3374992199242115e-05,all available historical records
d,1306,random_1303,3.44999716617167e-05,all available historical records
d,1307,random_1304,3.066594945266843e-05,all available historical records
d,1308,random_1305,3.4999975468963385e-05,all available historical records
d,1309,random_1306,3.3125048503279686e-05,all available historical records
d,1310,random_1307,6.208301056176424e-05,all available historical records
d,1311,random_1308,3.3541000448167324e-05,all available historical records
d,1312,random_1309,5.037500523030758e-05,all available historical records
d,1313,random_1310,4.33750101365149e-05,all available historical records
d,1314,random_1311,2.779101487249136e-05,all available historical records
d,1315,random_1312,4.141603130847216e-05,all available historical records
d,1316,random_1313,5.2374962251633406e-05,all available historical records
d,1317,random_1314,0.0001480000209994,all available historical records
d,1318,random_1315,8.308299584314227e-05,all available historical records
d,1319,random_1316,6.17500045336783e-05,all available historical records
d,1320,random_1317,5.6374992709606886e-05,all available historical records
d,1321,random_1318,8.470902685075998e-05,all available historical records
d,1322,random_1319,8.450000314041972e-05,all available historical records
d,1323,random_1320,0.0001115409540943,all available historical records
d,1324,random_1321,6.66249543428421e-05,all available historical records
d,1325,random_1322,0.0001027079997584,all available historical records
d,1326,random_1323,6.65830448269844e-05,all available historical records
d,1327,random_1324,8.124997839331627e-05,all available historical records
d,1328,random_1325,7.06250430084765e-05,all available historical records
d,1329,random_1326,9.412498911842704e-05,all available historical records
d,1330,random_1327,9.27079818211496e-05,all available historical records
d,1331,random_1328,8.074997458606958e-05,all available historical records
d,1332,random_1329,6.550003308802843e-05,all available historical records
d,1333,random_1330,7.137504871934652e-05,all available historical records
d,1334,random_1331,6.53750030323863e-05,all available historical records
d,1335,random_1332,8.458294905722141e-05,all available historical records
d,1336,random_1333,5.991698708385229e-05,all available historical records
d,1337,random_1334,8.512497879564762e-05,all available historical records
d,1338,random_1335,7.404200732707977e-05,all available historical records
d,1339,random_1336,7.07080471329391e-05,all available historical records
d,1340,random_1337,8.266704389825463e-05,all available historical records
d,1341,random_1338,3.108300734311342e-05,all available historical records
d,1342,random_1339,0.0001072079758159,all available historical records
d,1343,random_1340,0.0001120409579016,all available historical records
d,1344,random_1341,9.358301758766174e-05,all available historical records
d,1345,random_1342,0.0001020829658955,all available historical records
d,1346,random_1343,0.0003192920121364,all available historical records
d,1347,random_1344,0.000121583987493,all available historical records
d,1348,random_1345,6.383401341736317e-05,all available historical records
d,1349,random_1346,9.14580305106938e-05,all available historical records
d,1350,random_1347,0.0001047499827109,all available historical records
d,1351,random_1348,7.066596299409866e-05,all available historical records
d,1352,random_1349,6.887497147545218e-05,all available historical records
d,1353,random_1350,0.0001305830082856,all available historical records
d,1354,random_1351,5.266600055620074e-05,all available historical records
d,1355,random_1352,0.000101874989923,all available historical records
d,1356,random_1353,9.420799324288964e-05,all available historical records
d,1357,random_1354,7.070798892527819e-05,all available historical records
d,1358,random_1355,0.0003658749628812,all available historical records
d,1359,random_1356,0.000186791003216,all available historical records
d,1360,random_1357,7.620896212756634e-05,all available historical records
d,1361,random_1358,4.7416018787771463e-05,all available historical records
d,1362,random_1359,4.75000124424696e-05,all available historical records
d,1363,random_1360,8.870899910107255e-05,all available historical records
d,1364,random_1361,4.1624996811151505e-05,all available historical records
d,1365,random_1362,7.287500193342566e-05,all available historical records
d,1366,random_1363,0.0001024170196615,all available historical records
d,1367,random_1364,6.17919722571969e-05,all available historical records
d,1368,random_1365,5.908403545618057e-05,all available historical records
d,1369,random_1366,3.1333009246736765e-05,all available historical records
d,1370,random_1367,5.445897113531828e-05,all available historical records
d,1371,random_1368,6.229197606444359e-05,all available historical records
d,1372,random_1369,5.479104584082961e-05,all available historical records
d,1373,random_1370,0.0001032919972203,all available historical records
d,1374,random_1371,7.650000043213367e-05,all available historical records
d,1375,random_1372,0.0001643340219743,all available historical records
d,1376,random_1373,0.0001031669671647,all available historical records
d,1377,random_1374,4.274997627362609e-05,all available historical records
d,1378,random_1375,0.0001074589672498,all available historical records
d,1379,random_1376,7.333297980949283e-05,all available historical records
d,1380,random_1377,8.512497879564762e-05,all available historical records
d,1381,random_1378,6.716704228892922e-05,all available historical records
d,1382,random_1379,3.908301005139947e-05,all available historical records
d,1383,random_1380,8.104194421321154e-05,all available historical records
d,1384,random_1381,9.670801227912308e-05,all available historical records
d,1385,random_1382,0.0001238330150954,all available historical records
d,1386,random_1383,9.016599506139757e-05,all available historical records
d,1387,random_1384,0.0001472909934818,all available historical records
d,1388,random_1385,7.237499812617898e-05,all available historical records
d,1389,random_1386,6.204197416082025e-05,all available historical records
d,1390,random_1387,0.0001480419887229,all available historical records
d,1391,random_1388,9.3374983407557e-05,all available historical records
d,1392,random_1389,7.220800034701824e-05,all available historical records
d,1393,random_1390,0.0001156670041382,all available historical records
d,1394,random_1391,5.520897684618831e-05,all available historical records
d,1395,random_1392,5.791598232463002e-05,all available historical records
d,1396,random_1393,7.812498370185494e-05,all available historical records
d,1397,random_1394,0.0001066670520231,all available historical records
d,1398,random_1395,8.02499707788229e-05,all available historical records
d,1399,random_1396,9.237503400072455e-05,all available historical records
d,1400,random_1397,0.0001014169538393,all available historical records
d,1401,random_1398,4.762498429045081e-05,all available historical records
d,1402,random_1399,5.025003338232637e-05,all available historical records
d,1403,random_1400,4.79590380564332e-05,all available historical records
d,1404,random_1401,5.179201252758503e-05,all available historical records
d,1405,random_1402,6.350001785904169e-05,all available historical records
d,1406,random_1403,3.6334036849439144e-05,all available historical records
d,1407,random_1404,3.3791991882026196e-05,all available historical records
d,1408,random_1405,8.883402915671468e-05,all available historical records
d,1409,random_1406,4.029099363833666e-05,all available historical records
d,1410,random_1407,3.966700751334429e-05,all available historical records
d,1411,random_1408,7.316702976822853e-05,all available historical records
d,1412,random_1409,8.770800195634365e-05,all available historical records
d,1413,random_1410,9.712501196190716e-05,all available historical records
d,1414,random_1411,3.629201091825962e-05,all available historical records
d,1415,random_1412,0.0001100830268114,all available historical records
d,1416,random_1413,3.429100615903735e-05,all available historical records
d,1417,random_1414,2.8375012334436175e-05,all available historical records
d,1418,random_1415,6.504199700430036e-05,all available historical records
d,1419,random_1416,9.6291012596339e-05,all available historical records
d,1420,random_1417,6.279197987169027e-05,all available historical records
d,1421,random_1418,3.5415985621511936e-05,all available historical records
d,1422,random_1419,3.9249949622899294e-05,all available historical records
d,1423,random_1420,0.0001320409937761,all available historical records
d,1424,random_1421,7.441698107868433e-05,all available historical records
d,1425,random_1422,6.733299233019352e-05,all available historical records
d,1426,random_1423,7.104204269126058e-05,all available historical records
d,1427,random_1424,4.2625004425644875e-05,all available historical records
d,1428,random_1425,4.8250018153339624e-05,all available historical records
d,1429,random_1426,3.100000321865082e-05,all available historical records
d,1430,random_1427,3.1542032957077026e-05,all available historical records
d,1431,random_1428,5.237502045929432e-05,all available historical records
d,1432,random_1429,2.4792039766907692e-05,all available historical records
d,1433,random_1430,0.0002157089766114,all available historical records
d,1434,random_1431,6.512500112876296e-05,all available historical records
d,1435,random_1432,2.7541012968868017e-05,all available historical records
d,1436,random_1433,4.112499300390482e-05,all available historical records
d,1437,random_1434,7.508299313485622e-05,all available historical records
d,1438,random_1435,2.3250002413988113e-05,all available historical records
d,1439,random_1436,2.7125002816319466e-05,all available historical records
d,1440,random_1437,6.687501445412636e-05,all available historical records
d,1441,random_1438,3.754097269847989e-05,all available historical records
d,1442,random_1439,0.0001204580185003,all available historical records
d,1443,random_1440,4.533398896455765e-05,all available historical records
d,1444,random_1441,5.7709054090082645e-05,all available historical records
d,1445,random_1442,9.21249738894403e-05,all available historical records
d,1446,random_1443,2.7916044928133488e-05,all available historical records
d,1447,random_1444,8.724996587261558e-05,all available historical records
d,1448,random_1445,7.475004531443119e-05,all available historical records
d,1449,random_1446,5.1875016652047634e-05,all available historical records
d,1450,random_1447,8.283299393951893e-05,all available historical records
d,1451,random_1448,0.0001062919618561,all available historical records
d,1452,random_1449,5.608296487480402e-05,all available historical records
d,1453,random_1450,2.5874993298202753e-05,all available historical records
d,1454,random_1451,2.6458001229912043e-05,all available historical records
d,1455,random_1452,2.7708010748028755e-05,all available historical records
d,1456,random_1453,3.6999990697950125e-05,all available historical records
d,1457,random_1454,4.133296897634864e-05,all available historical records
d,1458,random_1455,5.162495654076338e-05,all available historical records
d,1459,random_1456,6.983400089666247e-05,all available historical records
d,1460,random_1457,0.0001051249564625,all available historical records
d,1461,random_1458,5.274999421089888e-05,all available historical records
d,1462,random_1459,3.783300053328276e-05,all available historical records
d,1463,random_1460,6.904196925461292e-05,all available historical records
d,1464,random_1461,4.675000673159957e-05,all available historical records
d,1465,random_1462,6.145803490653634e-05,all available historical records
d,1466,random_1463,7.529201684519649e-05,all available historical records
d,1467,random_1464,8.937501115724444e-05,all available historical records
d,1468,random_1465,5.320797208696604e-05,all available historical records
d,1469,random_1466,4.920799983665347e-05,all available historical records
d,1470,random_1467,9.991700062528253e-05,all available historical records
d,1471,random_1468,7.858301978558302e-05,all available historical records
d,1472,random_1469,3.63329891115427e-05,all available historical records
d,1473,random_1470,2.7542002499103543e-05,all available historical records
d,1474,random_1471,0.0001245000166818,all available historical records
d,1475,random_1472,5.224999040365219e-05,all available historical records
d,1476,random_1473,6.720796227455139e-05,all available historical records
d,1477,random_1474,9.004102321341634e-05,all available historical records
d,1478,random_1475,4.4832995627075434e-05,all available historical records
d,1479,random_1476,4.6708970330655575e-05,all available historical records
d,1480,random_1477,5.641701864078641e-05,all available historical records
d,1481,random_1478,5.862500984221697e-05,all available historical records
d,1482,random_1479,3.141601337119937e-05,all available historical records
d,1483,random_1480,3.412499791011214e-05,all available historical records
d,1484,random_1481,2.8332986403256655e-05,all available historical records
d,1485,random_1482,4.062504740431905e-05,all available historical records
d,1486,random_1483,5.241698818281293e-05,all available historical records
d,1487,random_1484,7.225002627819777e-05,all available historical records
d,1488,random_1485,2.479198155924678e-05,all available historical records
d,1489,random_1486,3.220798680558801e-05,all available historical records
d,1490,random_1487,2.416601637378335e-05,all available historical records
d,1491,random_1488,2.370803849771619e-05,all available historical records
d,1492,random_1489,3.4167023841291666e-05,all available historical records
d,1493,random_1490,4.012498538941145e-05,all available historical records
d,1494,random_1491,3.141601337119937e-05,all available historical records
d,1495,random_1492,5.1709008403122425e-05,all available historical records
d,1496,random_1493,3.774999640882015e-05,all available historical records
d,1497,random_1494,5.012500332668424e-05,all available historical records
d,1498,random_1495,2.3666012566536665e-05,all available historical records
d,1499,random_1496,3.933301195502281e-05,all available historical records
d,1500,random_1497,4.720897413790226e-05,all available historical records
d,1501,random_1498,4.2750034481287e-05,all available historical records
d,1502,random_1499,2.9332994017750025e-05,all available historical records
d,1503,random_1500,6.550003308802843e-05,all available historical records
d,1504,random_1501,3.5375007428228855e-05,all available historical records
d,1505,random_1502,6.95830094628036e-05,all available historical records
d,1506,random_1503,4.087499110028148e-05,all available historical records
d,1507,random_1504,8.012499893084168e-05,all available historical records
d,1508,random_1505,0.0001056250184774,all available historical records
d,1509,random_1506,4.662497667595744e-05,all available historical records
d,1510,random_1507,5.116703687235713e-05,all available historical records
d,1511,random_1508,9.4457995146513e-05,all available historical records
d,1512,random_1509,3.720802487805486e-05,all available historical records
d,1513,random_1510,7.85829615779221e-05,all available historical records
d,1514,random_1511,7.595797069370747e-05,all available historical records
d,1515,random_1512,0.0001679580309428,all available historical records
d,1516,random_1513,5.216698627918959e-05,all available historical records
d,1517,random_1514,0.0001336669665761,all available historical records
d,1518,random_1515,2.924998989328742e-05,all available historical records
d,1519,random_1516,4.195800283923745e-05,all available historical records
d,1520,random_1517,8.425000123679638e-05,all available historical records
d,1521,random_1518,4.962499951943755e-05,all available historical records
d,1522,random_1519,4.8042042180895805e-05,all available historical records
d,1523,random_1520,6.270897574722767e-05,all available historical records
d,1524,random_1521,5.5750017054378986e-05,all available historical records
d,1525,random_1522,6.316701183095574e-05,all available historical records
d,1526,random_1523,7.950002327561378e-05,all available historical records
d,1527,random_1524,2.5833025574684143e-05,all available historical records
d,1528,random_1525,3.674998879432678e-05,all available historical records
d,1529,random_1526,2.8416048735380173e-05,all available historical records
d,1530,random_1527,5.675002466887235e-05,all available historical records
d,1531,random_1528,2.8083042707294226e-05,all available historical records
d,1532,random_1529,4.416599404066801e-05,all available historical records
d,1533,random_1530,2.7500034775584936e-05,all available historical records
d,1534,random_1531,6.687495624646544e-05,all available historical records
d,1535,random_1532,7.845798972994089e-05,all available historical records
d,1536,random_1533,0.0001020419877022,all available historical records
d,1537,random_1534,7.262500002980232e-05,all available historical records
d,1538,random_1535,0.0002187080099247,all available historical records
d,1539,random_1536,6.30829599685967e-05,all available historical records
d,1540,random_1537,8.820899529382586e-05,all available historical records
d,1541,random_1538,6.88339932821691e-05,all available historical records
d,1542,random_1539,8.520798292011023e-05,all available historical records
d,1543,random_1540,3.6750047001987696e-05,all available historical records
d,1544,random_1541,4.51250234618783e-05,all available historical records
d,1545,random_1542,4.883401561528444e-05,all available historical records
d,1546,random_1543,4.862499190494418e-05,all available historical records
d,1547,random_1544,6.162497447803617e-05,all available historical records
d,1548,random_1545,5.0166971050202847e-05,all available historical records
d,1549,random_1546,5.925004370510578e-05,all available historical records
d,1550,random_1547,0.0001034999731928,all available historical records
d,1551,random_1548,3.816699609160423e-05,all available historical records
d,1552,random_1549,4.491698928177357e-05,all available historical records
d,1553,random_1550,8.204201003536582e-05,all available historical records
d,1554,random_1551,9.145797230303288e-05,all available historical records
d,1555,random_1552,0.0001093749888241,all available historical records
d,1556,random_1553,7.766694761812687e-05,all available historical records
d,1557,random_1554,6.225000834092498e-05,all available historical records
d,1558,random_1555,0.000130208034534,all available historical records
d,1559,random_1556,0.0001017500180751,all available historical records
d,1560,random_1557,9.691697778180242e-05,all available historical records
d,1561,random_1558,2.9709015507251024e-05,all available historical records
d,1562,random_1559,8.187501225620508e-05,all available historical records
d,1563,random_1560,0.0001053750165738,all available historical records
d,1564,random_1561,0.0001542079844512,all available historical records
d,1565,random_1562,7.645896403118968e-05,all available historical records
d,1566,random_1563,3.991695120930672e-05,all available historical records
d,1567,random_1564,7.329200161620975e-05,all available historical records
d,1568,random_1565,9.704200783744454e-05,all available historical records
d,1569,random_1566,2.6291992980986834e-05,all available historical records
d,1570,random_1567,8.650001836940646e-05,all available historical records
d,1571,random_1568,2.8875016141682863e-05,all available historical records
d,1572,random_1569,7.108401041477919e-05,all available historical records
d,1573,random_1570,3.0125025659799576e-05,all available historical records
d,1574,random_1571,3.083300543949008e-05,all available historical records
d,1575,random_1572,3.912503598257899e-05,all available historical records
d,1576,random_1573,4.412501584738493e-05,all available historical records
d,1577,random_1574,4.791701212525368e-05,all available historical records
d,1578,random_1575,7.000000914558768e-05,all available historical records
d,1579,random_1576,4.570803139358759e-05,all available historical records
d,1580,random_1577,3.145798109471798e-05,all available historical records
d,1581,random_1578,9.437499102205038e-05,all available historical records
d,1582,random_1579,0.000111041998025,all available historical records
d,1583,random_1580,7.025001104921103e-05,all available historical records
d,1584,random_1581,5.425000563263893e-05,all available historical records
d,1585,random_1582,4.654197255149484e-05,all available historical records
d,1586,random_1583,3.1957984901964664e-05,all available historical records
d,1587,random_1584,4.5041029807180166e-05,all available historical records
d,1588,random_1585,3.2957992516458035e-05,all available historical records
d,1589,random_1586,0.0001167919836007,all available historical records
d,1590,random_1587,2.9499991796910763e-05,all available historical records
d,1591,random_1588,7.329200161620975e-05,all available historical records
d,1592,random_1589,3.895797999575734e-05,all available historical records
d,1593,random_1590,3.266701241955161e-05,all available historical records
d,1594,random_1591,9.841698920354248e-05,all available historical records
d,1595,random_1592,5.4500007536262274e-05,all available historical records
d,1596,random_1593,6.616697646677494e-05,all available historical records
d,1597,random_1594,3.6624958738684654e-05,all available historical records
d,1598,random_1595,4.0249957237392664e-05,all available historical records
d,1599,random_1596,7.862498750910163e-05,all available historical records
d,1600,random_1597,8.925003930926323e-05,all available historical records
d,1601,random_1598,6.520800525322556e-05,all available historical records
d,1602,random_1599,8.654099656268954e-05,all available historical records
d,1603,random_1600,6.304198177531362e-05,all available historical records
d,1604,random_1601,5.187495844438672e-05,all available historical records
d,1605,random_1602,5.866703577339649e-05,all available historical records
d,1606,random_1603,6.433401722460985e-05,all available historical records
d,1607,random_1604,3.99160198867321e-05,all available historical records
d,1608,random_1605,3.5624951124191284e-05,all available historical records
d,1609,random_1606,8.37499974295497e-05,all available historical records
d,1610,random_1607,2.779101487249136e-05,all available historical records
d,1611,random_1608,8.008303120732307e-05,all available historical records
d,1612,random_1609,7.666699821129441e-05,all available historical records
d,1613,random_1610,0.000106916995719,all available historical records
d,1614,random_1611,8.824997348710895e-05,all available historical records
d,1615,random_1612,0.0001070409780368,all available historical records
d,1616,random_1613,7.141701644286513e-05,all available historical records
d,1617,random_1614,0.0001015409943647,all available historical records
d,1618,random_1615,0.0001587499864399,all available historical records
d,1619,random_1616,9.970902465283872e-05,all available historical records
d,1620,random_1617,7.708300836384296e-05,all available historical records
d,1621,random_1618,6.52919989079237e-05,all available historical records
d,1622,random_1619,9.254098404198884e-05,all available historical records
d,1623,random_1620,7.224996807053685e-05,all available historical records
d,1624,random_1621,8.062500273808837e-05,all available historical records
d,1625,random_1622,7.391703547909856e-05,all available historical records
d,1626,random_1623,0.0001174999633803,all available historical records
d,1627,random_1624,0.0001773330150172,all available historical records
d,1628,random_1625,0.0001129999873228,all available historical records
d,1629,random_1626,8.816702757030725e-05,all available historical records
d,1630,random_1627,5.625002086162567e-05,all available historical records
d,1631,random_1628,9.620800847187638e-05,all available historical records
d,1632,random_1629,8.883303962647915e-05,all available historical records
