index,case,kind,generation_seed,embedding_family,designed_crossings,nodes,edges,cycle_rank,max_degree,recovered_graph_sha256,recovered_yamada,recovered_yamada_error,recovered_yamada_graph_sha256,true_yamada,yamada_match,primary_topology_pass,overall_pass
3164,random_3161,random_cycle_chord,20260823,baseline,0,4,6,3,3,173dd3c797388028bdc9dde8a6911d8c60cd9091532db781dfa5b232049386d2,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,173dd3c797388028bdc9dde8a6911d8c60cd9091532db781dfa5b232049386d2,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3165,random_3162,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,eb46eaa8534e30c5ebde9fc180503f3db30b05a2340ad35cb686e42a6a2b104e,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,eb46eaa8534e30c5ebde9fc180503f3db30b05a2340ad35cb686e42a6a2b104e,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
3166,random_3163,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,c1f5eeb14953a5ba8f0646353f783552e0459e905d075666e0416f62a5dec383,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,c1f5eeb14953a5ba8f0646353f783552e0459e905d075666e0416f62a5dec383,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
3167,random_3164,random_cycle_chord,20260823,baseline,0,4,6,3,3,fd84eef216037c1724702b7f4c0666b27449a3f5fb20b384615ea100ddc53aca,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,fd84eef216037c1724702b7f4c0666b27449a3f5fb20b384615ea100ddc53aca,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3168,random_3165,random_cycle_chord,20260823,baseline,0,4,6,3,3,d0004e8d3482e27273a3b7cefb4f0cc110776d0207abfc0755475f7b91e1cb73,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,d0004e8d3482e27273a3b7cefb4f0cc110776d0207abfc0755475f7b91e1cb73,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3169,random_3166,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,0ed18d244caba201fff60aca5dfa89a8b2337cb113ad0aacd7b73b0cfd3e184b,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,,0ed18d244caba201fff60aca5dfa89a8b2337cb113ad0aacd7b73b0cfd3e184b,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,True,True,True
3172,random_3169,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,f6f3c3f298b8060d8546ec19c172f82b894989204cfa85499cb8c0373840cb7c,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,,f6f3c3f298b8060d8546ec19c172f82b894989204cfa85499cb8c0373840cb7c,A**12 + 2*A**11 - 2*A**10 + 8*A**9 - 8*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 4*A**4 + 7*A**3 + A**2 + A + 1,True,True,True
3173,random_3170,random_cycle_chord,20260823,baseline,0,4,6,3,3,274475cc05445ca1d39670d19f0951c21a813c897396d07e94b78b0483cf660f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,274475cc05445ca1d39670d19f0951c21a813c897396d07e94b78b0483cf660f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3174,random_3171,random_cycle_chord,20260823,baseline,0,4,6,3,3,a019260ccae2d0f1a0fa59b3bc4276966ab521154763f99295ddb53b3be0143a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,a019260ccae2d0f1a0fa59b3bc4276966ab521154763f99295ddb53b3be0143a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3175,random_3172,random_cycle_chord,20260823,baseline,0,4,6,3,3,8063cd83fadfab3b647f5479cee3c944c9c049415abb0605eb97a0e64104f8d6,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,8063cd83fadfab3b647f5479cee3c944c9c049415abb0605eb97a0e64104f8d6,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3176,random_3173,random_cycle_chord,20260823,baseline,0,4,6,3,3,d7807552b4cb26750ca0860bdffa8a9ef02aa0fded6b92a79b83a215bfd3d871,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,d7807552b4cb26750ca0860bdffa8a9ef02aa0fded6b92a79b83a215bfd3d871,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3177,random_3174,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,0a073037831aa5256c535d93698ce964369739c494222f6ab5ecb99b6d3a2a1c,3*A**9 - 3*A**8 + 10*A**7 - 7*A**6 + 14*A**5 - 8*A**4 + 11*A**3 - 5*A**2 + 4*A - 1,,0a073037831aa5256c535d93698ce964369739c494222f6ab5ecb99b6d3a2a1c,3*A**9 - 3*A**8 + 10*A**7 - 7*A**6 + 14*A**5 - 8*A**4 + 11*A**3 - 5*A**2 + 4*A - 1,True,True,True
3178,random_3175,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,9dd8b71e78ad733de84e4c26bb2085f397336d5e09adbd89bf2a512f1f3c5275,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,,9dd8b71e78ad733de84e4c26bb2085f397336d5e09adbd89bf2a512f1f3c5275,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,True,True,True
3179,random_3176,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,1bc9067afbb8eb9243ccb89e04f8389a1b6c068caa78b389ab1f717292f7a21d,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,1bc9067afbb8eb9243ccb89e04f8389a1b6c068caa78b389ab1f717292f7a21d,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
3180,random_3177,random_cycle_chord,20260823,baseline,0,4,6,3,3,29dfab2857c60506ae8fa3c181ac87c97bb5e4a6000be40a1fca4ca1573ec13f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,29dfab2857c60506ae8fa3c181ac87c97bb5e4a6000be40a1fca4ca1573ec13f,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3181,random_3178,random_cycle_chord,20260823,crossing_rich,6,10,15,6,3,819f98a510c2ce8a0282f5b6261faf71c186b2a502e53704f21d326bfe93f2e4,A**18 + A**17 + A**16 + A**15 + 4*A**14 - 3*A**12 + 17*A**11 - 27*A**10 + 40*A**9 - 41*A**8 + 43*A**7 - 30*A**6 + 22*A**5 - 4*A**4 - A**3 + 7*A**2 - 3*A + 2,,819f98a510c2ce8a0282f5b6261faf71c186b2a502e53704f21d326bfe93f2e4,A**18 + A**17 + A**16 + A**15 + 4*A**14 - 3*A**12 + 17*A**11 - 27*A**10 + 40*A**9 - 41*A**8 + 43*A**7 - 30*A**6 + 22*A**5 - 4*A**4 - A**3 + 7*A**2 - 3*A + 2,True,True,True
3182,random_3179,random_cycle_chord,20260823,baseline,0,4,6,3,3,3896a1b93b05eefa456cb11f0abc5d1959fe174026a7867cfb793dc0540676b7,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,3896a1b93b05eefa456cb11f0abc5d1959fe174026a7867cfb793dc0540676b7,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3184,random_3181,random_cycle_chord,20260823,baseline,0,4,6,3,3,147eb6f907511618198265c1b182ed527e7f2081f5d155c3e2de646cb0346c42,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,147eb6f907511618198265c1b182ed527e7f2081f5d155c3e2de646cb0346c42,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3185,random_3182,random_cycle_chord,20260823,crossing_rich,3,6,9,4,3,acaa386ae70aaba2f64fb501c0a721ee87a625122ba3e317dca9ebe310640654,A**14 + 2*A**12 + 2*A**11 - A**10 + 4*A**9 - 4*A**8 + 4*A**7 - 4*A**6 + 2*A**5 - 2*A**4 - A**3 - A**2 - A - 1,,acaa386ae70aaba2f64fb501c0a721ee87a625122ba3e317dca9ebe310640654,A**14 + 2*A**12 + 2*A**11 - A**10 + 4*A**9 - 4*A**8 + 4*A**7 - 4*A**6 + 2*A**5 - 2*A**4 - A**3 - A**2 - A - 1,True,True,True
3186,random_3183,random_cycle_chord,20260823,baseline,0,4,6,3,3,e2a666bc7af28c2f7b1fea4307f42ae732732ef3eb3c3f70130b5c4dbb64ebd6,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,e2a666bc7af28c2f7b1fea4307f42ae732732ef3eb3c3f70130b5c4dbb64ebd6,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3187,random_3184,random_cycle_chord,20260823,crossing_rich,6,10,15,6,3,6789ff80eb2ff4c91c3f2db71c0ea2999f38db83d76378b93e75e9b55893d84b,A**14 - A**13 + 2*A**12 + 5*A**11 - 10*A**10 + 25*A**9 - 29*A**8 + 40*A**7 - 34*A**6 + 35*A**5 - 20*A**4 + 15*A**3 - 2*A**2 + A + 2,,6789ff80eb2ff4c91c3f2db71c0ea2999f38db83d76378b93e75e9b55893d84b,A**14 - A**13 + 2*A**12 + 5*A**11 - 10*A**10 + 25*A**9 - 29*A**8 + 40*A**7 - 34*A**6 + 35*A**5 - 20*A**4 + 15*A**3 - 2*A**2 + A + 2,True,True,True
3190,random_3187,random_cycle_chord,20260823,baseline,0,6,9,4,3,10577eac1b1d10a5137805e61d5c40c8c09c804f198323e25e4a3fff87b7faf9,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,10577eac1b1d10a5137805e61d5c40c8c09c804f198323e25e4a3fff87b7faf9,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3191,random_3188,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,4559cfa5031fe6aacc7b56dffa776e36e59a3caee44251f3c08a037ca5c4683d,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,4559cfa5031fe6aacc7b56dffa776e36e59a3caee44251f3c08a037ca5c4683d,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
3192,random_3189,random_cycle_chord,20260823,baseline,0,6,9,4,3,c83bd28e66c922a1c01db83bc844196f28ab5424741ee16f0d9f53e9e1fb2ece,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,c83bd28e66c922a1c01db83bc844196f28ab5424741ee16f0d9f53e9e1fb2ece,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3194,random_3191,random_cycle_chord,20260823,baseline,0,4,6,3,3,f4b4aad70185f290a23fbad6ee872c771a8e3400502bc1b4ab11a5d9f7676527,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,f4b4aad70185f290a23fbad6ee872c771a8e3400502bc1b4ab11a5d9f7676527,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3195,random_3192,random_cycle_chord,20260823,baseline,0,4,6,3,3,46a6e416aca2e84401994978aa27ba7da2a8acc4d9d894df1cfb230bb523c72a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,46a6e416aca2e84401994978aa27ba7da2a8acc4d9d894df1cfb230bb523c72a,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3196,random_3193,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,e02386828117bd23e6f56e6d4725bb0953d60fb3f678d790faa2b2bdfd54b4ca,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,e02386828117bd23e6f56e6d4725bb0953d60fb3f678d790faa2b2bdfd54b4ca,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
3197,random_3194,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,08065474c15bec8bb4582db0a0c53a4de36d4994c4155922b9e2c85c7daeb73e,A**18 + 4*A**16 + A**15 + 3*A**14 + 7*A**13 - 6*A**12 + 13*A**11 - 12*A**10 + 13*A**9 - 10*A**8 + 7*A**7 - 3*A**6 + A**5 + A**4 + A**3 + A**2 + A + 1,,08065474c15bec8bb4582db0a0c53a4de36d4994c4155922b9e2c85c7daeb73e,A**18 + 4*A**16 + A**15 + 3*A**14 + 7*A**13 - 6*A**12 + 13*A**11 - 12*A**10 + 13*A**9 - 10*A**8 + 7*A**7 - 3*A**6 + A**5 + A**4 + A**3 + A**2 + A + 1,True,True,True
3198,random_3195,random_cycle_chord,20260823,baseline,0,4,6,3,3,f43e9a227cbef27730e7ecc17f63349875c47611e43dc9057b68fec5c5625487,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,f43e9a227cbef27730e7ecc17f63349875c47611e43dc9057b68fec5c5625487,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3199,random_3196,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,baabf56fdfe2bb34851ec5dbb4d7acfb826333e3ae0a034fd8cff006fff2c96b,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,,baabf56fdfe2bb34851ec5dbb4d7acfb826333e3ae0a034fd8cff006fff2c96b,A**12 + A**11 + A**10 + 7*A**9 - 4*A**8 + 13*A**7 - 9*A**6 + 13*A**5 - 8*A**4 + 8*A**3 - 2*A**2 + 2*A + 1,True,True,True
3200,random_3197,random_cycle_chord,20260823,crossing_rich,5,10,15,6,3,fad7602433075211c849287fcb653ecc4037b257ffd15e41a7ab555d7f0842d5,-A**12 + 3*A**11 - 10*A**10 + 14*A**9 - 26*A**8 + 25*A**7 - 34*A**6 + 25*A**5 - 26*A**4 + 14*A**3 - 10*A**2 + 3*A - 1,,fad7602433075211c849287fcb653ecc4037b257ffd15e41a7ab555d7f0842d5,-A**12 + 3*A**11 - 10*A**10 + 14*A**9 - 26*A**8 + 25*A**7 - 34*A**6 + 25*A**5 - 26*A**4 + 14*A**3 - 10*A**2 + 3*A - 1,True,True,True
3201,random_3198,random_cycle_chord,20260823,baseline,0,4,6,3,3,62da369e365985c1052730aeec0dde4e09fe857f8b7a8709246a89b2c9edc153,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,62da369e365985c1052730aeec0dde4e09fe857f8b7a8709246a89b2c9edc153,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3202,random_3199,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,5969a295381172ac55fb4f0b4199a7cf3f13724fd3b709b387a4fa139db29d4a,A**15 + A**14 + A**13 + 2*A**12 + 4*A**11 - 4*A**10 + 11*A**9 - 11*A**8 + 14*A**7 - 11*A**6 + 10*A**5 - 4*A**4 + 2*A**3 + 2*A**2 - A + 1,,5969a295381172ac55fb4f0b4199a7cf3f13724fd3b709b387a4fa139db29d4a,A**15 + A**14 + A**13 + 2*A**12 + 4*A**11 - 4*A**10 + 11*A**9 - 11*A**8 + 14*A**7 - 11*A**6 + 10*A**5 - 4*A**4 + 2*A**3 + 2*A**2 - A + 1,True,True,True
3203,random_3200,random_cycle_chord,20260823,baseline,0,4,6,3,3,e7fb34c08594a29acf928e98fa41ae0f4d76664e13c71ce7de5aa3ba7890cdc6,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,e7fb34c08594a29acf928e98fa41ae0f4d76664e13c71ce7de5aa3ba7890cdc6,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3204,random_3201,random_cycle_chord,20260823,baseline,0,6,9,4,3,93c66acd057b2581ac9d54be6d363ed1afb37f760d5c74189cc3dc018958fade,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,93c66acd057b2581ac9d54be6d363ed1afb37f760d5c74189cc3dc018958fade,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3205,random_3202,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,b7a862f59ec0915c314549f7c28c7295aa411c59938cb02930158fdea84e495b,A**18 + A**17 + A**16 + A**15 + A**14 + A**13 - 3*A**12 + 7*A**11 - 10*A**10 + 13*A**9 - 12*A**8 + 13*A**7 - 6*A**6 + 7*A**5 + 3*A**4 + A**3 + 4*A**2 + 1,,b7a862f59ec0915c314549f7c28c7295aa411c59938cb02930158fdea84e495b,A**18 + A**17 + A**16 + A**15 + A**14 + A**13 - 3*A**12 + 7*A**11 - 10*A**10 + 13*A**9 - 12*A**8 + 13*A**7 - 6*A**6 + 7*A**5 + 3*A**4 + A**3 + 4*A**2 + 1,True,True,True
3206,random_3203,random_cycle_chord,20260823,baseline,0,8,12,5,3,b11d984ae0f7d86ea7ab1b18d29fbe78a4d21ad981b5dc5125eb7e8182020cb5,-A**10 - A**9 - 5*A**8 - 4*A**7 - 10*A**6 - 6*A**5 - 10*A**4 - 4*A**3 - 5*A**2 - A - 1,,b11d984ae0f7d86ea7ab1b18d29fbe78a4d21ad981b5dc5125eb7e8182020cb5,-A**10 - A**9 - 5*A**8 - 4*A**7 - 10*A**6 - 6*A**5 - 10*A**4 - 4*A**3 - 5*A**2 - A - 1,True,True,True
3207,random_3204,random_cycle_chord,20260823,baseline,0,4,6,3,3,c0a11cc4d5d3d3b44ea0c06a8703c371084f4db19287f9a951d52c6dc08048b5,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,c0a11cc4d5d3d3b44ea0c06a8703c371084f4db19287f9a951d52c6dc08048b5,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3208,random_3205,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,66d01f7263edc3fe93534eff885c7ce8ee231b39130dab1312134d0abd7d2bbd,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,66d01f7263edc3fe93534eff885c7ce8ee231b39130dab1312134d0abd7d2bbd,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
3209,random_3206,random_cycle_chord,20260823,baseline,0,4,6,3,3,712236213b7b26ba09b107298c608f8440d314ae5fa5fbceb5c70744b99229b2,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,712236213b7b26ba09b107298c608f8440d314ae5fa5fbceb5c70744b99229b2,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3210,random_3207,random_cycle_chord,20260823,baseline,0,4,6,3,3,89dce694fe5ded1da8c226faf54df786a87abd991f6e8909f39941cb3b87c440,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,89dce694fe5ded1da8c226faf54df786a87abd991f6e8909f39941cb3b87c440,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3211,random_3208,random_cycle_chord,20260823,baseline,0,4,6,3,3,b3933f08c40326223d76c15336f46b77b88dbda77d5a3043d96598d142502eee,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,b3933f08c40326223d76c15336f46b77b88dbda77d5a3043d96598d142502eee,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3212,random_3209,random_cycle_chord,20260823,baseline,0,6,9,4,3,e81fdf31865da107c0071fe585218fe37fd174c915cdcaa87127da55f36de7c6,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,e81fdf31865da107c0071fe585218fe37fd174c915cdcaa87127da55f36de7c6,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3213,random_3210,random_cycle_chord,20260823,baseline,0,4,6,3,3,d65a6dfb86182041a437175a265f41f2e26e8049a137b863a04bbcb7329dd34c,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,d65a6dfb86182041a437175a265f41f2e26e8049a137b863a04bbcb7329dd34c,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3215,random_3212,random_cycle_chord,20260823,baseline,0,4,6,3,3,06d99de1257fac4f3df638b8344666668861ab066af17da49e0e77b37086f4f2,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,,06d99de1257fac4f3df638b8344666668861ab066af17da49e0e77b37086f4f2,-A**6 - A**5 - 3*A**4 - 2*A**3 - 3*A**2 - A - 1,True,True,True
3216,random_3213,random_cycle_chord,20260823,crossing_rich,3,8,12,5,3,02bda293e0627461ff06a97de9affbf6ec79c1dcf753aaea75f23cab3a710a9c,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,,02bda293e0627461ff06a97de9affbf6ec79c1dcf753aaea75f23cab3a710a9c,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,True,True,True
3217,random_3214,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,8b3e957fe35df95c82268607c6f884ded21ee027457505f563d6f65bf4fad475,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,8b3e957fe35df95c82268607c6f884ded21ee027457505f563d6f65bf4fad475,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
3218,random_3215,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,17fb32d8558b5acd17dd7f089821be9511bb3e02856e93e8629ad631b3585196,A**18 + A**17 + A**16 + A**15 + A**14 + A**13 - 3*A**12 + 7*A**11 - 10*A**10 + 13*A**9 - 12*A**8 + 13*A**7 - 6*A**6 + 7*A**5 + 3*A**4 + A**3 + 4*A**2 + 1,,17fb32d8558b5acd17dd7f089821be9511bb3e02856e93e8629ad631b3585196,A**18 + A**17 + A**16 + A**15 + A**14 + A**13 - 3*A**12 + 7*A**11 - 10*A**10 + 13*A**9 - 12*A**8 + 13*A**7 - 6*A**6 + 7*A**5 + 3*A**4 + A**3 + 4*A**2 + 1,True,True,True
3219,random_3216,random_cycle_chord,20260823,crossing_rich,3,8,12,5,3,46912ea414b570ee3fba6e7671e3592e18bb80877a8998121e4be44271ea18cb,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,,46912ea414b570ee3fba6e7671e3592e18bb80877a8998121e4be44271ea18cb,-A**10 + 2*A**9 - 5*A**8 + 6*A**7 - 9*A**6 + 8*A**5 - 9*A**4 + 6*A**3 - 5*A**2 + 2*A - 1,True,True,True
3220,random_3217,random_cycle_chord,20260823,baseline,0,6,9,4,3,5e3b38e077c4fac8fa1104f9147a88f93df07eda7761626023112d203e34ea16,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,,5e3b38e077c4fac8fa1104f9147a88f93df07eda7761626023112d203e34ea16,-A**8 - A**7 - 4*A**6 - 3*A**5 - 6*A**4 - 3*A**3 - 4*A**2 - A - 1,True,True,True
3221,random_3218,random_cycle_chord,20260823,crossing_rich,5,8,12,5,3,7caa17b93ad26cd9f0a1963e138a102c9488f0cdd6dbe1fed7e40122008dbecd,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,,7caa17b93ad26cd9f0a1963e138a102c9488f0cdd6dbe1fed7e40122008dbecd,A**9 - 4*A**8 + 5*A**7 - 11*A**6 + 8*A**5 - 14*A**4 + 7*A**3 - 10*A**2 + 3*A - 3,True,True,True
3222,random_3219,random_cycle_chord,20260823,crossing_rich,4,8,12,5,3,e73d81fe0edd0a2a684eade06e3bcc2652bde57d1552b5e89c0ea9b51ccca56c,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,,e73d81fe0edd0a2a684eade06e3bcc2652bde57d1552b5e89c0ea9b51ccca56c,-A**10 + 2*A**9 - 7*A**8 + 5*A**7 - 14*A**6 + 6*A**5 - 14*A**4 + 5*A**3 - 7*A**2 + 2*A - 1,True,True,True
3223,random_3220,random_cycle_chord,20260823,crossing_rich,2,6,9,4,3,1e9afc8b158fb7fa113184c60465ed76a11492f2d868c12734a93b5d87283e43,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,,1e9afc8b158fb7fa113184c60465ed76a11492f2d868c12734a93b5d87283e43,-A**8 + A**7 - 3*A**6 + 2*A**5 - 4*A**4 + 2*A**3 - 3*A**2 + A - 1,True,True,True
