index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,completed,overall_pass,timing_error,git_branch,git_commit,python_version,platform,processor,voxelization_seconds,input_topology_check_seconds,skeletonization_seconds,graph_extraction_seconds,voxel_to_world_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,final_ensure_embedding_seconds,graph_cleanup_seconds,recovery_total_seconds,abstract_isomorphism_seconds,true_yamada_seconds,recovered_yamada_seconds,yamada_total_seconds,serialize_recovered_graph_seconds,fingerprint_seconds,volume_to_yamada_seconds,synthetic_end_to_end_seconds,case_total_seconds
1988,random_1985,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.193402863127661,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0355664999224245,0.1822542910231277,0.0433201249688863,0.0089940830366685,0.0084568340098485,0.0156723749823868,6.987492088228464e-05,0.0362343329470604,0.029812499997206,0.0082836670335382,0.0900727498810738,0.150917167076841,0.0001929169520735,0.1653764590155333,0.0107732909964397,0.176149750011973,2.662499900907278e-05,0.0001222499413415,0.1616904580732807,0.379511249018833,0.5518727500457317
1990,random_1987,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.3298403748853955,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0362745000747963,0.1603868750389665,0.0291336250957101,0.0069965840084478,0.0069172079674899,0.0135943749919533,2.3958971723914143e-05,0.0070150839164853,0.0071865839418023,0.0005384590476751,0.0283584608696401,0.0714275409700349,7.170799653977156e-05,0.1520427090581506,0.0086977499304339,0.1607404589885845,1.5416997484862804e-05,7.391604594886303e-05,0.0801252909004688,0.2767866660142317,0.4333355829585343
1991,random_1988,random_cycle_chord,20260823,baseline,0,200,3,10,12,5.62553732181467,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0385444168932735,0.1570852079894393,0.0299367089755833,0.0069111249176785,0.0068450829712674,0.0134704170050099,2.2833002731204033e-05,0.0070014589000493,0.0071557919727638,0.0005419169319793,0.0281924178125336,0.0719060829142108,6.529095117002726e-05,0.1596619579941034,0.0082855829969048,0.1679475409910082,1.3999990187585354e-05,6.641598884016275e-05,0.0801916659111157,0.2758212907938286,0.4398357920581475
1992,random_1989,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.625700670028731,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.035423457971774,0.1517611249582842,0.0239154580049216,0.0078017079504206,0.0083292499184608,0.0164022500393912,3.004202153533697e-05,0.0085205420618876,0.0087852909928187,0.0008129579946398,0.0345510831102728,0.0746240840526297,7.070798892527819e-05,0.1814732080092653,0.0132732919882982,0.1947464999975636,2.079096157103777e-05,9.583297651261093e-05,0.087897376040928,0.2750819589709863,0.4609657499240711
1993,random_1990,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.355464417429397,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0332019999623298,0.1531361249508336,0.0286206249147653,0.0071133339079096,0.0071480839978903,0.0134989169891923,3.208301495760679e-05,0.0069570420309901,0.0070315409684553,0.0005686659133061,0.0280882489169016,0.0710086670005694,7.61660048738122e-05,0.1507217918988317,0.0089544160291552,0.1596762079279869,1.5042023733258247e-05,7.30419997125864e-05,0.0799630830297246,0.2663012079428881,0.4213727080496028
1994,random_1991,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.5985363361321605,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.040944708045572,0.1612866249633953,0.0563289580168202,0.0086484580533579,0.0090947080170735,0.0179090000456199,3.041699528694153e-05,0.009244667016901,0.0097117079421877,0.0010249170009046,0.0379207090009003,0.1120206660125404,6.962497718632221e-05,0.2102923749480396,0.0202175839804112,0.2305099589284509,2.2500054910779e-05,0.000137791968882,0.1322382499929517,0.3344695830019191,0.5493010840145871
1995,random_1992,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.15994661569314,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0368283339776098,0.1678582499735057,0.0458092079497873,0.012794250040315,0.013540708925575,0.0270668750163167,5.254102870821953e-05,0.0139827079838141,0.0146371669834479,0.0015153330750763,0.0572546240873634,0.1294425410451367,9.90839907899499e-05,0.1921475830022245,0.0307478751055896,0.2228954581078142,2.8249924071133137e-05,0.0001742920139804,0.1601904161507263,0.364877000101842,0.562141333008185
1996,random_1993,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.343469083371078,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0343617500038817,0.1612216250505298,0.034072250011377,0.0078693339601159,0.0070083750179037,0.0132379579590633,2.416700590401888e-05,0.0068802919704467,0.0071007499936968,0.0005934159271419,0.0278365828562527,0.0768106250325217,7.225002627819777e-05,0.1535201660590246,0.0093426250386983,0.1628627910977229,1.591700129210949e-05,8.212495595216751e-05,0.0861532500712201,0.2817366251256317,0.4398732089903205
1998,random_1995,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.645551287453837,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0367786670103669,0.1591039579361677,0.0253412500023841,0.0081581670092418,0.0082641249755397,0.016156084020622,3.216695040464401e-05,0.0084352500271052,0.0087259579449892,0.0008208330255001,0.0341702919686213,0.075963707990013,7.591594476252794e-05,0.1836430419934913,0.0139272089581936,0.197570250951685,2.395804040133953e-05,0.0001063329400494,0.0898909169482067,0.2857735418947413,0.4741265829652548
1999,random_1996,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.152253237382242,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0372933750040829,0.1591973329195752,0.0364567500073462,0.0079440000699833,0.0077759579289704,0.0147191669093444,6.233400199562311e-05,0.007917666924186,0.0082424159627407,0.0007304579485207,0.0316720417467877,0.0838934169150888,9.345798753201962e-05,0.1599885410396382,0.0126575420144945,0.1726460830541327,3.0250055715441704e-05,0.0001061250222846,0.0965509589295834,0.2930416668532416,0.4578425829531625
2000,random_1997,random_cycle_chord,20260823,crossing_rich,3,200,5,11,15,5.028395125276947,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0423452500253915,0.1578730000182986,0.0442275829846039,0.0097084590233862,0.0101657080231234,0.0198444590205326,3.758410457521677e-05,0.010331584024243,0.0108481249772012,0.0011932500638067,0.0422550021903589,0.1064074169844389,9.408302139490844e-05,0.1984762080246582,0.0218910420080646,0.2203672500327229,2.4124979972839355e-05,0.0001372080296278,0.1282984589925035,0.3285167090361938,0.5316281249979511
2001,random_1998,random_cycle_chord,20260823,baseline,0,200,3,10,12,5.624254309160268,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0362449999665841,0.1478010830469429,0.0282140829367563,0.0068151670275256,0.0071464170468971,0.0140635409625247,2.1999934688210487e-05,0.0072676669806241,0.007419417030178,0.000499082962051,0.0292717078700661,0.071466707973741,6.37079356238246e-05,0.1553367909509688,0.0077690000180155,0.1631057909689843,1.3459008187055588e-05,6.39590434730053e-05,0.0792357079917565,0.2632817910052836,0.4227895829826593
2002,random_1999,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.164771605114479,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0327909999759867,0.1484282910823822,0.0344573749462142,0.0066566659370437,0.006658750004135,0.0131188329542055,2.1832995116710663e-05,0.006809499929659,0.0069787499960511,0.0005297500174492,0.0274586658924818,0.0752502080285921,5.9333047829568386e-05,0.128673999919556,0.0085848330054432,0.1372588329249993,1.391698606312275e-05,6.779097020626068e-05,0.0838350410340353,0.2650543320924043,0.3978753330884501
2003,random_2000,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.12852960417357,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0327957500703632,0.150447666994296,0.0339413749752566,0.00659879099112,0.0066969590261578,0.0131064580054953,2.0959065295755863e-05,0.0068067499669268,0.007048042025417,0.0005670000100508,0.0275492090731859,0.0748059580801054,5.804200191050768e-05,0.1291982920374721,0.0093813750427216,0.1385796670801937,1.3958080671727656e-05,7.070798892527819e-05,0.0841873331228271,0.2674307501874864,0.4009039999218657
2004,random_2001,random_cycle_chord,20260823,baseline,0,200,4,14,17,4.2948739138270575,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.042268041986972,0.1484267079504206,0.0220972079550847,0.0075079170055687,0.0080197500064969,0.015618750010617,3.408303018659353e-05,0.0080900419270619,0.0082639580359682,0.0007469999836757,0.0327538329875096,0.0704170829849317,9.38749872148037e-05,0.219572874950245,0.0123116669710725,0.2318845419213175,2.2500054910779e-05,9.483296889811754e-05,0.0827287499560043,0.2734234998933971,0.4974870420992374
2005,random_2002,random_cycle_chord,20260823,baseline,0,200,3,11,13,5.224139411301562,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0393723750021308,0.1539976670173928,0.0265919580124318,0.0075632919324561,0.0073228329420089,0.0145132909528911,4.800001624971628e-05,0.0074899159371852,0.0075874580070376,0.0005952919600531,0.0302339568734169,0.0717466250061988,0.0001117499778047,0.2293782500782981,0.0118750419933348,0.241253292071633,2.875004429370165e-05,9.799993131309748e-05,0.0836216669995337,0.2769917090190574,0.5110727910650894
2006,random_2003,random_cycle_chord,20260823,baseline,0,200,3,11,13,4.0555296190616374,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.038061625091359,0.194562999997288,0.0385263339849188,0.1077666250057518,0.0260942910099402,0.2019462500466033,0.0002711669076234,0.0181955000152811,0.0183891670312732,0.0009910840308293,0.2397931680316105,0.4122514160117134,0.0002483330899849,0.4496036670170724,0.0312602919293567,0.4808639589464292,7.041695062071085e-05,0.0003907920327037,0.4435117079410702,0.6761363330297172,1.13413612509612
2007,random_2004,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.406269630853029,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0912884999997913,0.5214800829999149,0.065586082986556,0.017615707940422,0.0162060420261695,0.0345152500085532,0.000116707989946,0.0144919999875128,0.0152903340058401,0.0030799170490354,0.0674942090408876,0.1670028750086203,0.0004634999204427,0.3136477080406621,0.0130376669112592,0.3266853749519214,2.541695721447468e-05,0.0001087499549612,0.1800405419198796,0.7928091249195859,1.1178707089275122
2009,random_2006,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.219350000370614,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0401779999956488,0.1899331250460818,0.0532871660543605,0.0140769589925184,0.016088334028609,0.0308544159634038,8.379190694540739e-05,0.0157831250689923,0.0171419170219451,0.0017520829569548,0.0656153329182416,0.1491474999347701,0.000267666997388,0.2050328750628978,0.034258708008565,0.2392915830714628,3.408396150916815e-05,0.000198750058189,0.1834062079433351,0.4135173329850659,0.6248004590161145
2010,random_2007,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.364927505234126,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0378717919811606,0.217509290901944,0.0661619160091504,0.0103015840286389,0.0097626249771565,0.0184500420000404,4.179205279797315e-05,0.0096884160302579,0.0092604999663308,0.0006419169949367,0.0380826670443639,0.1243387080030515,0.0001010000705718,0.2389780419180169,0.0294242500094696,0.2684022919274866,0.0002830410376191,0.0003778339596465,0.1537629580125212,0.4091440408956259,0.6574755000183359
2011,random_2008,random_cycle_chord,20260823,crossing_rich,6,200,6,11,16,5.2259586633571855,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0950087090022862,0.2625635409494862,0.0888827920425683,0.0220967080676928,0.0205754999769851,0.0461963750422,0.0001462090294808,0.0237939999205991,0.0250769169069826,0.0029360000044107,0.0981495009036734,0.2298024579649791,0.000200624926947,0.3579808749491349,0.0495702499756589,0.4075511249247938,5.949998740106821e-05,0.0002476669615134,0.279372707940638,0.6369449578924105,1.0044795410940424
2012,random_2009,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.216188384141938,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0363823750521987,0.1734273749170825,0.0429371249629184,0.0112560419365763,0.0120672910707071,0.0237933750031515,6.791693158447742e-05,0.0126273330533877,0.0127608340699225,0.0011505420552566,0.050400001113303,0.1167231670115143,9.941600728780033e-05,0.2135964590124786,0.0301347080385312,0.2437311670510098,2.9375078156590465e-05,0.0001487089321017,0.1468578750500455,0.3566676250193268,0.5753469999181107
2014,random_2011,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.120681645898896,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0319126669783145,0.1530128750018775,0.0358807909069582,0.0114491250133141,0.013258166029118,0.0262224999023601,4.2792060412466526e-05,0.0135446670465171,0.0141125839436426,0.0014044999843463,0.0553270429372787,0.1159532919991761,0.0001805000938475,0.1713830840308219,0.0289366249926388,0.2003197090234607,2.562499139457941e-05,0.0001598329981788,0.1448899169918149,0.329815458972007,0.5059533750172704
2015,random_2012,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.363743447603258,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0339537089457735,0.1529139999765902,0.0244370000436902,0.0073038339614868,0.0074034170247614,0.0146805830299854,2.65840208157897e-05,0.0076574999839067,0.0077595829498022,0.0005397499771788,0.0306639999616891,0.0698373330524191,7.31669133529067e-05,0.1593416660325601,0.0108674999792128,0.170209166011773,2.01669754460454e-05,0.0001034169690683,0.080704833031632,0.2675725419539958,0.4313762909732759
2016,random_2013,random_cycle_chord,20260823,baseline,0,200,3,11,13,5.22452053326986,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0455332080600783,0.1690846659475937,0.0258457079762592,0.007291791960597,0.0070556669961661,0.0141232920577749,3.412493970245123e-05,0.0074242090340703,0.0073120000306516,0.0005461670225486,0.029439793084748,0.0696542500518262,7.991702295839787e-05,0.1927276670467108,0.0103233749978244,0.2030510420445352,2.004194539040327e-05,8.254207205027342e-05,0.0799776250496506,0.2945954990573227,0.491938375052996
2017,random_2014,random_cycle_chord,20260823,crossing_rich,2,200,4,11,14,4.38117457174684,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0448656670050695,0.170746500021778,0.0393335840199142,0.0105540000367909,0.0100141250295564,0.0199922919273376,0.000153167056851,0.0107190409908071,0.0105788750806823,0.0009743329137563,0.0424177079694345,0.1023512079846113,0.0001053340965881,0.3609405420720577,0.0204868749715387,0.3814274170435965,2.8292066417634487e-05,0.0001689590280875,0.1228380829561501,0.3384502499829978,0.7042938750237226
2018,random_2015,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.206423993308024,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0389505000784993,0.183919750037603,0.0375794999999925,0.0077235409989953,0.0074325000168755,0.0149493339704349,2.7499976567924023e-05,0.0081706249620765,0.0079906659666448,0.0007092079613357,0.03184733283706,0.0846039579482749,7.829198148101568e-05,0.1452653339365497,0.011648999992758,0.1569143339293077,1.820793841034174e-05,9.916606359183788e-05,0.0962529579410329,0.3191232080571353,0.4694729580078274
2019,random_2016,random_cycle_chord,20260823,crossing_rich,6,200,6,11,16,5.229494440151302,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.052210040972568,0.1743060410954058,0.0563964169705286,0.0153639590134844,0.0156903329771012,0.0309506250778213,8.162506856024265e-05,0.0159344589337706,0.0166347080375999,0.0017825830727815,0.0653840001905337,0.1528970000799745,0.0001210829941555,0.2382049169391393,0.0353037500753998,0.2735086670145392,3.104202914983034e-05,0.0001895829336717,0.1882007501553744,0.4147168322233483,0.6592442920664325
2020,random_2017,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.586158690831308,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0427209580084309,0.2288457090035081,0.0667089159833267,0.0108822500333189,0.0096660000272095,0.0191969169536605,6.750004831701517e-05,0.0099775419803336,0.0110127079533413,0.0011957089882344,0.0414503759238868,0.128746832953766,0.000101292040199,0.1608634999720379,0.0200560420053079,0.1809195419773459,2.3541972041130063e-05,0.0001415419392287,0.1488028749590739,0.4203695419710129,0.5865073340246454
2021,random_2018,random_cycle_chord,20260823,crossing_rich,2,200,4,10,13,5.621334897345676,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0438845830503851,0.1589326669927686,0.0479084170656278,0.0091672089183703,0.0096025409875437,0.0180275000166147,3.929098602384329e-05,0.0093101660022512,0.009510957985185,0.0009819580009207,0.0378698729909956,0.1045878750737756,8.145906031131744e-05,0.1841412910725921,0.0180887089809402,0.2022300000535324,2.3999949917197227e-05,0.0001152079785242,0.1226765840547159,0.3254938340978697,0.5141329580219463
2022,random_2019,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.106983212583402,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0327321250224486,0.1574960839934647,0.0389883749885484,0.011850707931444,0.0138361669378355,0.0265093330526724,7.970898877829313e-05,0.0147224579704925,0.0151865410152822,0.001424791989848,0.0579228330170735,0.1226584590040147,0.0002013749908655,0.1967185840476304,0.0348232920514419,0.2315418760990724,3.279093652963638e-05,0.0001691250363364,0.1574817510554567,0.34770996007137,0.5496123329503462
2023,random_2020,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.680299001677421,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0363175420789048,0.2663253330392763,0.0696306250756606,0.0695115409325808,0.0259520839899778,0.0204452920006588,7.412501145154238e-05,0.0107423749286681,0.0111161250388249,0.0009048329666256,0.0432827499462291,0.2085004579275846,0.000136625021696,0.2914265419822186,0.016682666959241,0.3081092089414596,3.400002606213093e-05,0.0001176251098513,0.2251831248868256,0.5278260000050068,0.8249926249263808
2024,random_2021,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.416169951018236,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0521888340590521,0.2157765420852229,0.0563871669583022,0.0165233330335468,0.0232659999746829,0.0384648749604821,9.991705883294344e-05,0.0172782079316675,0.0196565830847248,0.0020452499156817,0.0775448329513892,0.1738160829991102,0.0006101670442149,0.2850761669687927,0.0575202499749138,0.3425964169437065,5.208293441683054e-05,0.0002286670496687,0.2313363329740241,0.4993017091182992,0.7920352920191363
2026,random_2023,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.216288911888806,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0588232079753652,0.2190736669581383,0.0504438339266926,0.0126278749667108,0.0111017500748857,0.0218891249969601,6.65000407025218e-05,0.0101067079231143,0.0105355000123381,0.0008302079513669,0.043428040924482,0.1177007500082254,0.0001016659662127,0.1857507909880951,0.0140317919431254,0.1997825829312205,2.8499984182417393e-05,0.0001188330352306,0.1317325419513508,0.4096294168848544,0.6015701250871643
2027,random_2024,random_cycle_chord,20260823,crossing_rich,6,200,6,11,16,5.228420657325353,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0622137910686433,0.1865784999681636,0.0736052920110523,0.019781042006798,0.018673124955967,0.0395476249977946,0.0001218339893966,0.0232892499770969,0.0245885419426485,0.0025450000539422,0.090092250960879,0.2022215840406716,0.0002133749658241,0.2890149160521105,0.0380787909962236,0.3270937070483342,3.387511242181063e-05,0.0002176670823246,0.2403003750368952,0.4890926660737023,0.7847773750545457
2028,random_2025,random_cycle_chord,20260823,baseline,0,200,4,13,16,4.565047084394715,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0488028329564258,0.1725725840078666,0.029398791026324,0.0091408749576658,0.0094468749593943,0.0181703330017626,5.024997517466545e-05,0.0097165419720113,0.0100182499736547,0.0008163750171661,0.0387717499397695,0.0867984580108895,0.0001122499816119,0.2333156670210883,0.0194144169799983,0.2527300840010866,0.000100375036709,0.0006944590713828,0.1062128749908879,0.3275882919551804,0.567374708945863
2029,random_2026,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.68392599459856,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0387029580306261,0.1624055829597637,0.0229349579894915,0.0072022500680759,0.0070469999918714,0.0138186250114813,2.366700209677219e-05,0.0071692500496283,0.0073603329947218,0.0005860839737579,0.0289579590316861,0.0661629589740186,6.870797369629145e-05,0.16595341602806,0.0103087919997051,0.1762622080277651,2.154102548956871e-05,8.774991147220135e-05,0.0764717509737238,0.2775802919641137,0.4483357920544222
2030,random_2027,random_cycle_chord,20260823,baseline,0,200,3,12,14,4.879428855180668,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0411982500227168,0.1657474579988047,0.0234733750112354,0.0072825420647859,0.0070718340575695,0.0139337920118123,2.2833002731204033e-05,0.0075368330581113,0.0076445830054581,0.0006213330198079,0.0297593740979209,0.0676085000159218,0.0001110830344259,0.1737379999831318,0.0086701669497415,0.1824081669328734,1.4625024050474169e-05,7.395900320261717e-05,0.0762786669656634,0.283224374987185,0.4615119580412283
2031,random_2028,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.075375229617097,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0443881249520927,0.1533631249330938,0.0573538329917937,0.0100955000380054,0.0112590419594198,0.0220775409834459,3.687490243464708e-05,0.0115059160161763,0.0130378329195082,0.0013635419309139,0.048021706752479,0.1267627920024097,9.641691576689482e-05,0.1773191250395029,0.0275102499872446,0.2048293750267475,2.6499968953430653e-05,0.0001484589884057,0.1542730419896543,0.3520242918748408,0.5340010410873219
2032,random_2029,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.636628350966112,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0316710419720038,0.1527280830778181,0.0270162909291684,0.0083590409485623,0.0090274160029366,0.0153342910343781,3.100000321865082e-05,0.0078932920005172,0.0077830409863963,0.0005995000246912,0.0316411240492016,0.076094500022009,8.087500464171171e-05,0.1523517910391092,0.0092129169497638,0.1615647079888731,2.1000043489038944e-05,8.058303501456976e-05,0.0853074169717729,0.2697065420215949,0.4267038749530911
2033,random_2030,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.666621210604724,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.0329810830298811,0.1629412500187754,0.0242298330413177,0.007677833084017,0.0074072499992325,0.0141787501052021,2.345792017877102e-05,0.0073798330267891,0.0073765839915722,0.000561291933991,0.0295199169777333,0.0688567919423803,7.65420263633132e-05,0.1663187920348718,0.0097718329634517,0.1760906249983236,2.3124972358345985e-05,8.67500202730298e-05,0.0786286249058321,0.2745509579544887,0.4471830000402406
2034,random_2031,random_cycle_chord,20260823,crossing_rich,4,200,5,12,16,4.874339680925469,True,True,,perf/incremental-yamada-frontier-order,1d8374f42cccbb16d78d44100a65ca603d7d1997,3.14.7,macOS-26.6.2-arm64-arm-64bit-Mach-O,arm,0.047423499985598,0.1820783750154078,0.0560645839432254,0.0150675410404801,0.0196514580165967,0.0354838749626651,0.0001397910527884,0.0158258330775424,0.0235741670476272,0.0024392498889937,0.0774629160296171,0.1683649170445278,0.0001738750142976,0.3934882909525186,0.0584646250354126,0.4519529159879312,6.41250517219305e-05,0.0002718749456107,0.2268295420799404,0.4563314170809462,0.8563307499280199
