index,case,kind,generation_seed,embedding_family,designed_crossings,grid_size,expected_genus,seed_nodes,seed_edges,radius_vox,skeletonization_seconds,graph_extraction_seconds,contract_short_edges_seconds,remove_leaf_nodes_seconds,simplify_edges_seconds,smooth_edges_seconds,true_yamada_seconds,full_recovered_yamada_seconds,yamada_match,overall_pass,projection_seconds,knottedgraph_yamada_seconds,projection_initial_crossings,projection_final_crossings,projection_rescued,topoly_status,topoly_yamada_seconds,topoly_timeout_s,topoly_is_timeout,topoly_noncompleted_overflow
2639,random_2636,random_cycle_chord,20260823,baseline,0,200,4,13,16,4.569903477854288,0.0243222080171108,0.0086357500404119,0.0175198749639093,3.1791976653039455e-05,0.0093791249673813,0.0093996250070631,0.2229293340351432,0.0119743340183049,True,True,0.0101416669785976,0.0001569999149069,0.0,0.0,False,ok,0.0029815420275554,10.0,False,False
2640,random_2637,random_cycle_chord,20260823,baseline,0,200,4,10,13,4.621080711735128,0.0257658750051632,0.0083083749050274,0.0166652080370113,3.15000070258975e-05,0.0087040410144254,0.0089018329745158,0.1585442090872675,0.0101803749566897,True,True,0.0093861670466139,0.0001739999279379,0.0,0.0,False,ok,0.0030658330069854,10.0,False,False
2641,random_2638,random_cycle_chord,20260823,crossing_rich,6,200,6,11,16,5.222606457611822,0.0507786669768393,0.0117702080169692,0.0263731670565903,7.737509440630674e-05,0.0135282499250024,0.014315832988359,0.2160004170145839,0.0332712079398334,True,True,0.0303326658904552,0.0022955000167712,6.0,6.0,False,timeout,,10.0,True,True
2642,random_2639,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.127519994083999,0.0332760410383343,0.0065321250585839,0.013090250082314,2.2666994482278824e-05,0.0067801669938489,0.0069547910243272,0.1297093329485505,0.008790791966021,True,True,0.0088460829574614,0.0002950420603156,0.0,0.0,False,ok,0.0006878329440951,10.0,False,False
2643,random_2640,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.14353737725741,0.0339319169288501,0.0067220840137451,0.0131218750029802,2.233404666185379e-05,0.0068112909793853,0.006944749969989,0.1277000000700354,0.008595791994594,True,True,0.0084134590579196,0.0001231669448316,0.0,0.0,False,ok,0.0008782499935477,10.0,False,False
2644,random_2641,random_cycle_chord,20260823,baseline,0,200,3,13,15,4.567503239831915,0.0220552079845219,0.0067278749775141,0.013632916030474,2.1208077669143677e-05,0.0070155420107766,0.0071974160382524,0.1918551250128075,0.0090246250620111,True,True,0.0090195409720763,0.0001610829494893,0.0,0.0,False,ok,0.0008897919906303,10.0,False,False
2645,random_2642,random_cycle_chord,20260823,baseline,0,200,3,11,13,5.226165954025569,0.0250157919945195,0.006454832968302,0.0130418749758973,2.150004729628563e-05,0.0067874999949708,0.0069509169552475,0.1677912910236045,0.0090130000608041,True,True,0.0086093330755829,0.0001068749697878,0.0,0.0,False,ok,0.0008782499935477,10.0,False,False
2646,random_2643,random_cycle_chord,20260823,crossing_rich,4,200,5,10,14,5.452802010221375,0.0511635000584647,0.0099172090413048,0.0218004999915137,3.779190592467785e-05,0.0113106250064447,0.0118887079879641,0.1862449169857427,0.0236736249644309,True,True,0.0236103750066831,0.0009882920421659,4.0,4.0,False,ok,0.9454510420328006,10.0,False,False
2647,random_2644,random_cycle_chord,20260823,crossing_rich,3,200,4,9,12,4.432038932493106,0.0412987499730661,0.008891416946426,0.0192004999844357,2.862501423805952e-05,0.0099500830983743,0.0104709579609334,0.1587314999196678,0.0195152080850675,True,True,0.0196719589876011,0.0006365419831126,3.0,3.0,False,ok,0.1324157919734716,10.0,False,False
2648,random_2645,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.387103668927681,0.042875749990344,0.0105811669491231,0.0240140410605818,3.808306064456701e-05,0.0124263749457895,0.013217750005424,0.1766287500504404,0.0287072920473292,True,True,0.0282105829101055,0.001443124958314,5.0,5.0,False,ok,3.5176996249938384,10.0,False,False
2649,random_2646,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.214832098594602,0.0402552090818062,0.0106304170330986,0.0238731660647317,3.875000402331352e-05,0.0123931249836459,0.0130590829066932,0.1755320410011336,0.0284711660351604,True,True,0.0280416249297559,0.0013742499286308,5.0,5.0,False,ok,3.217822000035085,10.0,False,False
2650,random_2647,random_cycle_chord,20260823,crossing_rich,4,200,5,10,14,5.617801578462833,0.0587358749471604,0.009661707910709,0.0208138750167563,3.741704858839512e-05,0.0108425000216811,0.0114959579659625,0.1849999580299481,0.0252156250644475,True,True,0.0250898340018466,0.0009414580417796,4.0,4.0,False,ok,1.0076945000328124,10.0,False,False
2651,random_2648,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.183325310890094,0.0440838750218972,0.0112740419572219,0.0252910000272095,4.26670303568244e-05,0.0130545839201658,0.0137899999972432,0.1652125839609652,0.0268933749757707,True,True,0.0253404580289497,0.0013475830201059,5.0,5.0,False,ok,2.5153018339769915,10.0,False,False
2652,random_2649,random_cycle_chord,20260823,baseline,0,200,3,12,14,4.88042812572155,0.0215206251014024,0.0067382920533418,0.0133449590066447,2.216699067503214e-05,0.006921416032128,0.0070929999928921,0.1799685839796438,0.0086301659466698,True,True,0.0083058340242132,0.0001142079709097,0.0,0.0,False,ok,0.0006810000631958,10.0,False,False
2653,random_2650,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.371296768700196,0.0270779579877853,0.0063284579664468,0.0125094579998403,2.13750172406435e-05,0.0064833340002223,0.0066594170639291,0.1410449999384582,0.0085269579431042,True,True,0.0081195830134674,0.0001061669318005,0.0,0.0,False,ok,0.0008772499859333,10.0,False,False
2654,random_2651,random_cycle_chord,20260823,crossing_rich,6,200,6,11,16,5.223606362744585,0.0503845420898869,0.0116440419806167,0.0265324159990996,5.870801396667957e-05,0.0137492920039221,0.0145330840023234,0.2179642909904942,0.0347972910385578,True,True,0.031809665961191,0.0023476670030504,6.0,6.0,False,timeout,,10.0,True,True
2655,random_2652,random_cycle_chord,20260823,baseline,0,200,3,11,13,5.225831123435395,0.024953959044069,0.0066709170350804,0.0131572500104084,2.204207703471184e-05,0.0068086249521002,0.0069692080141976,0.1995949170086532,0.0089741250267252,True,True,0.0078817500034347,0.0001105830306187,0.0,0.0,False,ok,0.0006909999065101,10.0,False,False
2656,random_2653,random_cycle_chord,20260823,baseline,0,200,3,11,13,4.070138032180204,0.0219550830079242,0.0071430829120799,0.0142417500028386,2.49999575316906e-05,0.0074301250278949,0.0075015829643234,0.183872666908428,0.0105164590058848,True,True,0.0088775829644873,0.000103540951386,0.0,0.0,False,ok,0.0008793750312179,10.0,False,False
2657,random_2654,random_cycle_chord,20260823,baseline,0,200,4,11,14,4.104291752724967,0.0230032079853117,0.0091849580639973,0.0181245000567287,4.5166932977736e-05,0.0097310420824214,0.0097708330722525,0.1978039999958127,0.011593708069995,True,True,0.0101236250484362,0.0001589999301359,0.0,0.0,False,ok,0.0030813750345259,10.0,False,False
2658,random_2655,random_cycle_chord,20260823,baseline,0,200,3,10,12,5.621660263711557,0.0304945419775322,0.0074005000060424,0.0147857080446556,2.333300653845072e-05,0.00766620808281,0.0077580830547958,0.1651649170089513,0.0084233749657869,True,True,0.0073862500721588,0.0001016249880194,0.0,0.0,False,ok,0.0008651670068502,10.0,False,False
2660,random_2657,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.6032179638960775,0.0611563749844208,0.0085800410015508,0.0171118750004097,3.170792479068041e-05,0.008904332993552,0.0092815000098198,0.1456293748924508,0.0167297089938074,True,True,0.0163339170394465,0.0003765419824048,2.0,2.0,False,ok,0.0333855409407988,10.0,False,False
2661,random_2658,random_cycle_chord,20260823,crossing_rich,4,200,5,10,14,5.619425483462927,0.0538879169616848,0.0096834580181166,0.0209242500131949,3.7499936297535896e-05,0.0108394159469753,0.0114634999772533,0.1855694579426199,0.024807458044961,True,True,0.0239576669409871,0.0008943340508267,4.0,4.0,False,ok,1.0106932499911636,10.0,False,False
2662,random_2659,random_cycle_chord,20260823,baseline,0,200,3,11,13,4.067914742049441,0.0185929590370506,0.0067735000047832,0.0133996249642223,2.1249987185001373e-05,0.0069483330007642,0.0071358749410137,0.1663040419807657,0.0085805830312892,True,True,0.0081248750211671,0.0001092919846996,0.0,0.0,False,ok,0.0008921249536797,10.0,False,False
2663,random_2660,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.427450714384794,0.0263612499693408,0.0065163749968633,0.0131925831083208,2.137490082532167e-05,0.0068777500418946,0.006972917006351,0.1428060410544276,0.0081567920278757,True,True,0.0077022080076858,0.0001024159137159,0.0,0.0,False,ok,0.000690291984938,10.0,False,False
2665,random_2662,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,6.007287101799375,0.0533806669991463,0.0085339579964056,0.0175212499452754,3.070791717618704e-05,0.0091146250488236,0.0094684159848839,0.1575773749500513,0.0156727499561384,True,True,0.0148829579120501,0.0003489170921966,2.0,2.0,False,ok,0.0319309170590713,10.0,False,False
2666,random_2663,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.279846536421906,0.0408034999854862,0.011159082991071,0.0254400830017402,4.04169550165534e-05,0.0133203329751268,0.0139784580096602,0.1718247910030186,0.0308686660137027,True,True,0.0268885829718783,0.0021283749956637,5.0,5.0,False,ok,4.238014707923867,10.0,False,False
2667,random_2664,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.220748802425305,0.036940750083886,0.0092925420030951,0.0204182500019669,3.129197284579277e-05,0.0106201249873265,0.0110810420010238,0.1523793330416083,0.0202594579895958,True,True,0.0186013330239802,0.0005846669664606,3.0,3.0,False,ok,0.1150723749306052,10.0,False,False
2668,random_2665,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.081659144199618,0.0605804160004481,0.0107177500613033,0.0234811659902334,4.9875001423060894e-05,0.0121584159787744,0.0126861250028014,0.1868309580022469,0.0256477090297266,True,True,0.0225620409473776,0.0009053749963641,4.0,4.0,False,ok,1.249368958058767,10.0,False,False
2669,random_2666,random_cycle_chord,20260823,baseline,0,200,4,14,17,4.295607937269626,0.021732332999818,0.008312499965541,0.016616667038761,3.09160677716136e-05,0.0086163749219849,0.0088977080304175,0.2152300419984385,0.012809665990062,True,True,0.0109695829451084,0.0001493749441578,0.0,0.0,False,ok,0.0013466669479385,10.0,False,False
2670,random_2667,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.601997971532911,0.0733365840278565,0.0102459168992936,0.0224754159571602,4.1207997128367424e-05,0.0116491250228136,0.0123650840250775,0.1728502499172464,0.0285725840367376,True,True,0.0269064590102061,0.0009367919992655,4.0,4.0,False,ok,0.9786870420211926,10.0,False,False
2671,random_2668,random_cycle_chord,20260823,crossing_rich,6,200,6,12,17,4.877186236521546,0.0480499160476028,0.0122438750695437,0.0272412919439375,6.958306767046452e-05,0.0139660000568255,0.0146824589464813,0.2372265419689938,0.0335424999939277,True,True,0.0313692919444292,0.0019079999765381,6.0,6.0,False,timeout,,10.0,True,True
2672,random_2669,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.345765500937961,0.0285494580166414,0.0075262499740347,0.0144711249740794,2.366607077419758e-05,0.0075160000706091,0.0076339580118656,0.1527661249274388,0.0085695839952677,True,True,0.007508958922699,0.0001130830496549,0.0,0.0,False,ok,0.0006898749852553,10.0,False,False
2673,random_2670,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.086976714478828,0.0624712919816374,0.010013333056122,0.0221160830697044,3.791600465774536e-05,0.0115149579942226,0.0122393330093473,0.176007958012633,0.0245400830172002,True,True,0.023435957962647,0.0008979579433798,4.0,4.0,False,ok,1.2086899590212852,10.0,False,False
2674,random_2671,random_cycle_chord,20260823,crossing_rich,4,200,6,12,17,4.036444129767882,0.0428677920717746,0.010980958933942,0.0238359160721302,5.079200491309166e-05,0.0124187920009717,0.013159624999389,0.2274609580636024,0.0269407919840887,True,True,0.0261330829234793,0.0007750840159133,4.0,4.0,False,ok,2.6020924999611452,10.0,False,False
2675,random_2672,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.133773692455449,0.0325384580064564,0.0067008339101448,0.0132007079664617,2.1332991309463974e-05,0.0068227080628275,0.0070391669869422,0.1288725420599803,0.0092251669848337,True,True,0.0088318330235779,0.0001038750633597,0.0,0.0,False,ok,0.0006880420260131,10.0,False,False
2676,random_2673,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.14886420386479,0.0320714999688789,0.0066397909540683,0.0131262079812586,2.2583059035241604e-05,0.0068306250032037,0.0070256670005619,0.1287142079090699,0.0088202920742332,True,True,0.0083640000084415,9.9916011095047e-05,0.0,0.0,False,ok,0.0006905000191181,10.0,False,False
2677,random_2674,random_cycle_chord,20260823,crossing_rich,6,200,6,10,15,5.619765898879431,0.0601327910553664,0.0111334579996764,0.0251826250459998,4.654203075915575e-05,0.0130811670096591,0.0140238340245559,0.2040121249156072,0.0346416250104084,True,True,0.0326545420102775,0.0018419158877804,6.0,6.0,False,timeout,,10.0,True,True
2678,random_2675,random_cycle_chord,20260823,crossing_rich,4,200,5,10,14,5.466229427363545,0.0575790839502587,0.0096006660023704,0.0207762089557945,3.787491004914045e-05,0.0107955420389771,0.0113952079555019,0.1844777080696076,0.023729791981168,True,True,0.0226912080543115,0.0008732080459594,4.0,4.0,False,ok,0.9874153330456464,10.0,False,False
2681,random_2678,random_cycle_chord,20260823,crossing_rich,2,200,4,8,11,6.583835738603977,0.0653319580014795,0.0096840419573709,0.0186563330935314,3.529200330376625e-05,0.009500625077635,0.0099414580035954,0.1592747499234974,0.0192986669717356,True,True,0.0172504170332103,0.0003937080036848,2.0,2.0,False,ok,0.0392168330727145,10.0,False,False
2682,random_2679,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.137832819342395,0.033839541953057,0.0068935840390622,0.0137241249904036,2.329098060727119e-05,0.0071267919847741,0.0074951669666916,0.1385452500544488,0.0102467919932678,True,True,0.0091569590149447,0.0001061250222846,0.0,0.0,False,ok,0.0006995419971644,10.0,False,False
2684,random_2681,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.3389224517160345,0.0383670839946717,0.0112464999547228,0.0254036250989884,4.0499959141016006e-05,0.0130473329918459,0.013885417021811,0.187704375013709,0.0305779159534722,True,True,0.0271962910192087,0.0010242089629173,5.0,5.0,False,ok,2.4088991669705138,10.0,False,False
2685,random_2682,random_cycle_chord,20260823,baseline,0,200,3,11,13,5.2311576160839985,0.0252462089993059,0.0070354159688577,0.0136546669527888,2.279097680002451e-05,0.0070644170045852,0.007234749966301,0.176510167075321,0.0083667499711737,True,True,0.0074492079438641,0.0001085420371964,0.0,0.0,False,ok,0.00069875002373,10.0,False,False
2686,random_2683,random_cycle_chord,20260823,baseline,0,200,4,11,14,4.067418653829461,0.018580416101031,0.0080529170809313,0.0169579170178622,3.058405127376318e-05,0.0087714579422026,0.0091299170162528,0.1879076670156791,0.0125895420787855,True,True,0.0115968749159947,0.000161875039339,0.0,0.0,False,ok,0.0030355830676853,10.0,False,False
2687,random_2684,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.211772780310812,0.0317951659671962,0.0066779169719666,0.0134691660059615,2.2082938812673092e-05,0.0069627920165658,0.0071790419751778,0.1321716250386089,0.0089647501008585,True,True,0.0083947089733555,0.0001027910038828,0.0,0.0,False,ok,0.0006949590751901,10.0,False,False
2688,random_2685,random_cycle_chord,20260823,baseline,0,200,4,11,14,4.082221807003307,0.0203557920176535,0.0076823749113827,0.0163917089812457,2.9374961741268635e-05,0.0085116249974817,0.0087137909140437,0.1807667500106617,0.0107228750130161,True,True,0.0101892079692333,0.0001344579504802,0.0,0.0,False,ok,0.0013633329654112,10.0,False,False
2689,random_2686,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.197835196878982,0.038985792081803,0.0103975000092759,0.0240518329665064,3.808306064456701e-05,0.0123906249646097,0.0131617500446736,0.1736908750608563,0.0269716249313205,True,True,0.0246944579994305,0.0021541659953072,5.0,5.0,False,ok,2.361354833934456,10.0,False,False
2690,random_2687,random_cycle_chord,20260823,baseline,0,200,3,11,13,4.107580757559678,0.0190696250647306,0.006940749939531,0.0138856249395757,2.1167099475860596e-05,0.0071910839760676,0.0073174170684069,0.1669815409695729,0.008197708055377,True,True,0.0077609999570995,0.0001023749355226,0.0,0.0,False,ok,0.0006832079961895,10.0,False,False
2692,random_2689,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.339772900660875,0.0254883749876171,0.0063478329684585,0.0125822920817881,2.2583059035241604e-05,0.006531290942803,0.0067511249799281,0.1427568750223145,0.0091801249654963,True,True,0.0087179170222952,0.0001028749393299,0.0,0.0,False,ok,0.0008898751111701,10.0,False,False
2693,random_2690,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.165635019190558,0.0344239580444991,0.0066230000229552,0.0132107909303158,2.200005110353231e-05,0.0068354581017047,0.0070489160716533,0.1288827089592814,0.0088124170433729,True,True,0.0083965830272063,9.874999523162842e-05,0.0,0.0,False,ok,0.0006753749912604,10.0,False,False
2694,random_2691,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.5891848954404315,0.063177749980241,0.0096194159705191,0.0208933750400319,3.566697705537081e-05,0.0108443750068545,0.011511499993503,0.1599752909969538,0.0248970409156754,True,True,0.0234600829426199,0.0009017910342663,4.0,4.0,False,ok,1.007855165982619,10.0,False,False
2695,random_2692,random_cycle_chord,20260823,crossing_rich,4,200,5,12,16,4.878089992100053,0.0426957500167191,0.0101017910055816,0.0216586670139804,5.791697185486555e-05,0.0111742500448599,0.0117758749984204,0.2107152920216322,0.0254222910152748,True,True,0.0247204169863834,0.0009072079556062,4.0,4.0,False,ok,1.2154619579669088,10.0,False,False
2697,random_2694,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.143860861928696,0.0350200000684708,0.0066127500031143,0.0133077920181676,2.1666986867785457e-05,0.0069190829526633,0.0071128329727798,0.1325975420186296,0.0091381249949336,True,True,0.0084302499890327,0.0001063329400494,0.0,0.0,False,ok,0.0006923750042915,10.0,False,False
2698,random_2695,random_cycle_chord,20260823,crossing_rich,4,200,5,10,14,5.627273856611554,0.0542962920153513,0.0097112919902428,0.0214540839660912,3.845803439617157e-05,0.0112628339556977,0.0120260419789701,0.1818447090918198,0.0273181669181212,True,True,0.0248484580079093,0.0008886660216376,4.0,4.0,False,ok,1.0783245840575546,10.0,False,False
2699,random_2696,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.107926359639653,0.03637958294712,0.0094721249770373,0.0207617919659242,3.041699528694153e-05,0.0107055000262334,0.0111996249761432,0.150379457976669,0.0189862920669838,True,True,0.017537000006996,0.0005801670486107,3.0,3.0,False,ok,0.126394584076479,10.0,False,False
2701,random_2698,random_cycle_chord,20260823,baseline,0,200,3,10,12,5.627099538837051,0.0292080419603735,0.0070592500269412,0.0145743750035762,2.2875028662383556e-05,0.0075390830170363,0.007663624943234,0.1577830000314861,0.0081245410256087,True,True,0.0072336249286308,0.0001098749926313,0.0,0.0,False,ok,0.0006921250605955,10.0,False,False
2702,random_2699,random_cycle_chord,20260823,crossing_rich,5,200,5,8,12,4.231397897355539,0.0470806660596281,0.0130868330597877,0.0293585419422015,6.920902524143457e-05,0.0147745829308405,0.0157437080051749,0.1851414160337299,0.0340454169781878,True,True,0.0257940420415252,0.0021503750467672,5.0,5.0,False,ok,2.6706607500091195,10.0,False,False
2703,random_2700,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.190704597172685,0.0414982090005651,0.0082764170365408,0.01519970910158,6.004108581691981e-05,0.0080560420174151,0.008151208050549,0.1511103749508038,0.010319749941118,True,True,0.0083717500092461,0.0001087500713765,0.0,0.0,False,ok,0.0008967500180006,10.0,False,False
2707,random_2704,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.388105865717206,0.0277908749412745,0.0071985420072451,0.013319042045623,2.345792017877102e-05,0.0069481249665841,0.0071511249989271,0.1521366669330746,0.0095061250030994,True,True,0.0083367920015007,0.000107083003968,0.0,0.0,False,ok,0.0006966670043766,10.0,False,False
2708,random_2705,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.664315510970562,0.0234129169257357,0.0073926659533753,0.013740999973379,2.3292028345167637e-05,0.0075641250004991,0.0075018749339506,0.166617083013989,0.0096096659544855,True,True,0.0083640830125659,0.0001038749469444,0.0,0.0,False,ok,0.0008707920787855,10.0,False,False
2710,random_2707,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.643534356257564,0.0213112910278141,0.0068839999148622,0.0139476660406216,2.2957916371524337e-05,0.0072127500316128,0.0074007499497383,0.1447535830084234,0.008548374986276,True,True,0.0079022499267011,0.0001055829925462,0.0,0.0,False,ok,0.0008809579303488,10.0,False,False
2711,random_2708,random_cycle_chord,20260823,crossing_rich,4,200,5,10,14,5.5014611327735325,0.0581650000531226,0.0099167909938842,0.0214419580297544,3.8708094507455826e-05,0.0111143750837072,0.0117017499869689,0.2071772079216316,0.0258002090267837,True,True,0.0228533749468624,0.0008739579934626,4.0,4.0,False,ok,0.9641746670240536,10.0,False,False
2713,random_2710,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.588757120478382,0.0824809580808505,0.0123683750862255,0.0253410000586882,5.0166971050202847e-05,0.0132452920079231,0.0140749589772894,0.2017598330276087,0.0340066249482333,True,True,0.024807707988657,0.0008773329900577,4.0,4.0,False,ok,0.9462101659737528,10.0,False,False
2715,random_2712,random_cycle_chord,20260823,baseline,0,200,3,9,11,5.348164533224623,0.1481691660592332,0.0192735829623416,0.0251031670486554,9.720795787870884e-05,0.0128537080017849,0.0126908749807626,0.2198044579708948,0.012485416023992,True,True,0.0080090829869732,0.000110000022687,0.0,0.0,False,ok,0.0009069169173017,10.0,False,False
2716,random_2713,random_cycle_chord,20260823,baseline,0,200,4,14,17,4.288914531751653,0.0294321250403299,0.0104548339731991,0.0203491669381037,4.8166955821216106e-05,0.0105683329747989,0.0107735421042889,0.2633853750303387,0.0125268750125542,True,True,0.010158458026126,0.0001446249661967,0.0,0.0,False,ok,0.0026392090367153,10.0,False,False
2717,random_2714,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.602859839820289,0.0747033749939873,0.0121045419946312,0.0250894170021638,0.0001053750747814,0.0129054170101881,0.013667625025846,0.1898047080030664,0.0304689590120688,True,True,0.0252408330561593,0.0008894170168787,4.0,4.0,False,ok,0.9955722499871626,10.0,False,False
2719,random_2716,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.075941935411581,0.064435499953106,0.011417374946177,0.025352208991535,6.916699931025505e-05,0.0138342080172151,0.0142133330227807,0.2171523750294,0.028307709028013,True,True,0.0231336660217493,0.0009054580004885,4.0,4.0,False,ok,1.221109417034313,10.0,False,False
2720,random_2717,random_cycle_chord,20260823,baseline,0,200,3,10,12,4.688184460826067,0.0230921659385785,0.0073501669103279,0.0139728330541402,2.616702113300562e-05,0.0072964160935953,0.0074337500846013,0.1642547911033034,0.0095197079936042,True,True,0.0082374579505994,0.0001173339551314,0.0,0.0,False,ok,0.0006829999620094,10.0,False,False
2721,random_2718,random_cycle_chord,20260823,baseline,0,200,4,11,14,4.027453978395547,0.0247610829537734,0.0086075830040499,0.0179285829653963,3.079103771597147e-05,0.0092864580219611,0.0095012499950826,0.193637374904938,0.0116254170425236,True,True,0.0100609579822048,0.0001473749289289,0.0,0.0,False,ok,0.0025553330779075,10.0,False,False
2722,random_2719,random_cycle_chord,20260823,baseline,0,200,4,11,14,4.106849536690777,0.023650792078115,0.0080508750397712,0.0157092500012367,3.091699909418821e-05,0.0081948330625891,0.0084697080310434,0.1882439999608323,0.0155291249975562,True,True,0.0110764579148963,0.000144875026308,0.0,0.0,False,ok,0.0025348340859636,10.0,False,False
2724,random_2721,random_cycle_chord,20260823,crossing_rich,6,200,6,13,18,4.230495462137111,0.0457295420346781,0.0149876249488443,0.028766082949005,6.595801096409559e-05,0.0148369160015136,0.0156662910012528,0.2722930830204859,0.0395730419550091,True,True,0.0322799580171704,0.0023847500560805,6.0,6.0,False,timeout,,10.0,True,True
2725,random_2722,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.248975260140016,0.0420122080249711,0.0099800829775631,0.0214861249551177,3.400002606213093e-05,0.0110503339674323,0.0115388750564306,0.1578375420067459,0.0209601250244304,True,True,0.0183860829565674,0.0005978340050205,3.0,3.0,False,ok,0.126145250047557,10.0,False,False
2726,random_2723,random_cycle_chord,20260823,baseline,0,200,4,13,16,4.56718660359347,0.0251825829036533,0.008453833987005,0.0180135410046204,3.200001083314419e-05,0.0095368329202756,0.009510500007309,0.2238830829737708,0.011655458016321,True,True,0.0102448749821633,0.0001386669464409,0.0,0.0,False,ok,0.0013616669457405,10.0,False,False
2727,random_2724,random_cycle_chord,20260823,crossing_rich,3,200,4,8,11,4.253585598107384,0.043369667022489,0.009832915966399,0.0216932080220431,3.258301876485348e-05,0.0110659999772906,0.0117365829646587,0.1601740000769496,0.0198647080687806,True,True,0.0176761670736596,0.0005739580374211,3.0,3.0,False,ok,0.1154583330499008,10.0,False,False
2728,random_2725,random_cycle_chord,20260823,baseline,0,200,4,11,14,4.031779019678378,0.0225757920416072,0.0082569579826667,0.0172180829104036,6.329093594104052e-05,0.0090540410019457,0.0089599590282887,0.2088117500534281,0.0134329999564215,True,True,0.0109625420300289,0.0001462079817429,0.0,0.0,False,ok,0.0025567500852048,10.0,False,False
2729,random_2726,random_cycle_chord,20260823,crossing_rich,2,200,4,9,12,5.6683434756590305,0.061050791060552,0.0101757919183,0.0209893329301849,3.791705239564181e-05,0.010892332997173,0.0113634580047801,0.1798300419468432,0.0213868750724941,True,True,0.0164993329672142,0.0003441669978201,2.0,2.0,False,ok,0.0326319999294355,10.0,False,False
2730,random_2727,random_cycle_chord,20260823,crossing_rich,7,200,7,12,18,4.000909899842168,0.0500574170146137,0.0166522919898852,0.0326161660486832,7.537496276199818e-05,0.0164300409378483,0.0178774159867316,0.2707307090749964,0.047583166975528,True,True,0.0356648339657112,0.0049025829648599,7.0,7.0,False,timeout,,10.0,True,True
2731,random_2728,random_cycle_chord,20260823,baseline,0,200,3,8,10,6.178349709089825,0.0327845410211011,0.007346750004217,0.0140644999919459,2.2709020413458347e-05,0.0073170840041711,0.0077885000500828,0.1405437919311225,0.0098556659650057,True,True,0.0088201250182464,0.0001112919999286,0.0,0.0,False,ok,0.0007062079384922,10.0,False,False
2732,random_2729,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.080105423446615,0.0597497910493984,0.0112952080089598,0.0240200409898534,4.2208004742860794e-05,0.0126925829099491,0.0134416670771315,0.1891168750589713,0.0280010420829057,True,True,0.024775999947451,0.0008991659851744,4.0,4.0,False,ok,1.3816104580182582,10.0,False,False
2733,random_2730,random_cycle_chord,20260823,crossing_rich,4,200,5,9,13,6.0710867497461,0.0629357500001788,0.0105062499642372,0.022603458026424,4.195794463157654e-05,0.0119199579348787,0.0125013330252841,0.1952180829830467,0.0264467080123722,True,True,0.0230466671055182,0.0008852920727804,4.0,4.0,False,ok,0.9702301250072196,10.0,False,False
2734,random_2731,random_cycle_chord,20260823,crossing_rich,5,200,5,9,13,4.232399538845018,0.0463352910010144,0.0117192920297384,0.0265922080725431,3.9958045817911625e-05,0.0134787909919396,0.0145247920881956,0.1896054999670013,0.0295868340181186,True,True,0.0252882910426706,0.0021644580410793,5.0,5.0,False,ok,3.6606748329941183,10.0,False,False
2735,random_2732,random_cycle_chord,20260823,crossing_rich,4,200,5,8,12,6.59558544881791,0.0681480419589206,0.0107130829710513,0.0226039579138159,4.225003067404032e-05,0.0117455000290647,0.0124434171011671,0.1767794999759644,0.0298337079584598,True,True,0.0264245420694351,0.00088283396326,4.0,4.0,False,ok,0.9536625420441852,10.0,False,False
